timestamp,open,high,low,close,volume
1768010400000,0.408,0.408,0.404,0.406,162826.27
1768014000000,0.406,0.408,0.404,0.408,160878.86
1768017600000,0.408,0.408,0.404,0.405,110643.54
1768021200000,0.405,0.406,0.404,0.405,137489.77
1768024800000,0.404,0.408,0.402,0.406,184748.01
1768028400000,0.406,0.413,0.406,0.412,520927.77
1768032000000,0.412,0.413,0.41,0.411,398269.04
1768035600000,0.411,0.414,0.411,0.414,250620.36
1768039200000,0.413,0.416,0.411,0.413,572775.93
1768042800000,0.413,0.415,0.411,0.415,249117.51
1768046400000,0.415,0.421,0.415,0.418,1103416.79
1768050000000,0.419,0.419,0.415,0.416,261652.43
1768053600000,0.415,0.415,0.411,0.412,258834.03
1768057200000,0.411,0.414,0.41,0.411,222908.69
1768060800000,0.411,0.412,0.408,0.409,1102903.12
1768064400000,0.41,0.412,0.407,0.408,150851.17
1768068000000,0.408,0.41,0.406,0.409,205721.23
1768071600000,0.409,0.416,0.409,0.414,301223.27
1768075200000,0.414,0.415,0.411,0.411,145677.81
1768078800000,0.411,0.413,0.409,0.409,81214.23
1768082400000,0.409,0.409,0.403,0.403,217596.71
1768086000000,0.403,0.406,0.403,0.405,124859.0
1768089600000,0.405,0.407,0.403,0.406,116110.5
1768093200000,0.406,0.407,0.404,0.407,99348.06
1768096800000,0.406,0.408,0.405,0.406,94928.8
1768100400000,0.405,0.408,0.405,0.407,149021.08
1768104000000,0.407,0.41,0.406,0.41,130393.83
1768107600000,0.411,0.413,0.41,0.41,305664.35
1768111200000,0.41,0.412,0.408,0.412,222877.78
1768114800000,0.412,0.413,0.41,0.412,182574.01
1768118400000,0.412,0.413,0.41,0.412,190045.0
1768122000000,0.411,0.416,0.411,0.414,1092340.29
1768125600000,0.414,0.415,0.412,0.412,179310.67
1768129200000,0.412,0.414,0.411,0.412,185487.28
1768132800000,0.413,0.414,0.411,0.413,307418.51
1768136400000,0.413,0.414,0.408,0.409,241467.3
1768140000000,0.409,0.413,0.408,0.412,339130.29
1768143600000,0.412,0.413,0.402,0.406,902452.27
1768147200000,0.406,0.414,0.405,0.408,996427.83
1768150800000,0.409,0.411,0.405,0.409,286323.18
1768154400000,0.409,0.41,0.405,0.408,333693.44
1768158000000,0.408,0.41,0.407,0.408,187807.31
1768161600000,0.407,0.407,0.401,0.404,1017888.39
1768165200000,0.404,0.409,0.401,0.409,274994.46
1768168800000,0.409,0.409,0.401,0.402,269416.12
1768172400000,0.401,0.407,0.396,0.407,678421.13
1768176000000,0.407,0.409,0.398,0.405,609488.15
1768179600000,0.406,0.413,0.405,0.409,514618.94
1768183200000,0.409,0.424,0.409,0.422,2538937.72
1768186800000,0.422,0.427,0.416,0.417,684198.56
1768190400000,0.417,0.428,0.415,0.427,642584.53
1768194000000,0.427,0.427,0.419,0.421,571547.66
1768197600000,0.42,0.422,0.418,0.419,670748.11
1768201200000,0.419,0.423,0.41,0.411,1212239.25
1768204800000,0.41,0.415,0.401,0.406,720415.22
1768208400000,0.406,0.407,0.404,0.405,368747.79
1768212000000,0.405,0.408,0.402,0.403,261183.98
1768215600000,0.404,0.41,0.403,0.409,382734.5
1768219200000,0.41,0.414,0.406,0.407,678663.86
1768222800000,0.407,0.408,0.401,0.401,469710.88
1768226400000,0.402,0.409,0.397,0.407,822171.42
1768230000000,0.406,0.412,0.403,0.41,580680.35
1768233600000,0.41,0.415,0.408,0.412,556681.44
1768237200000,0.412,0.413,0.401,0.405,576993.47
1768240800000,0.404,0.409,0.402,0.405,391116.28
1768244400000,0.405,0.406,0.401,0.405,288766.2
1768248000000,0.405,0.408,0.4,0.402,335349.09
1768251600000,0.401,0.402,0.394,0.397,253016.7
1768255200000,0.396,0.4,0.396,0.399,162941.7
1768258800000,0.399,0.402,0.397,0.399,162464.21
1768262400000,0.4,0.403,0.399,0.402,153044.41
1768266000000,0.401,0.404,0.398,0.401,169788.94
1768269600000,0.401,0.404,0.396,0.398,297984.95
1768273200000,0.398,0.398,0.389,0.397,1128651.05
1768276800000,0.397,0.403,0.397,0.402,217255.43
1768280400000,0.402,0.409,0.401,0.404,682723.19
1768284000000,0.404,0.409,0.404,0.408,722870.54
1768287600000,0.409,0.409,0.405,0.406,129212.63
1768291200000,0.406,0.409,0.403,0.407,186466.46
1768294800000,0.407,0.41,0.406,0.408,426510.98
1768298400000,0.408,0.409,0.405,0.407,196410.24
1768302000000,0.406,0.408,0.404,0.404,379702.76
1768305600000,0.405,0.409,0.404,0.408,348943.55
1768309200000,0.408,0.428,0.407,0.413,4697330.87
1768312800000,0.413,0.421,0.412,0.415,982568.31
1768316400000,0.414,0.422,0.409,0.422,1573470.54
1768320000000,0.421,0.429,0.42,0.426,2604093.25
1768323600000,0.426,0.428,0.421,0.424,585439.87
1768327200000,0.424,0.428,0.422,0.424,475957.53
1768330800000,0.424,0.427,0.422,0.425,374518.2
1768334400000,0.425,0.427,0.419,0.422,1346995.9
1768338000000,0.422,0.426,0.422,0.425,489615.87
1768341600000,0.425,0.45,0.425,0.448,3365386.47
1768345200000,0.448,0.456,0.444,0.445,2533983.21
1768348800000,0.446,0.451,0.443,0.449,579001.2
1768352400000,0.449,0.452,0.447,0.449,860473.37
1768356000000,0.449,0.453,0.446,0.447,542836.97
1768359600000,0.447,0.452,0.445,0.451,396265.37
1768363200000,0.45,0.454,0.448,0.45,648474.37
1768366800000,0.45,0.452,0.447,0.451,291642.26
1768370400000,0.451,0.455,0.447,0.453,724272.37
1768374000000,0.454,0.454,0.448,0.45,468001.18
1768377600000,0.45,0.456,0.449,0.453,398871.51
1768381200000,0.453,0.455,0.452,0.455,229971.22
1768384800000,0.454,0.458,0.45,0.451,803379.03
1768388400000,0.451,0.451,0.446,0.448,710729.93
1768392000000,0.448,0.453,0.447,0.448,404457.41
1768395600000,0.448,0.449,0.441,0.442,464407.85
1768399200000,0.443,0.452,0.442,0.449,1056901.55
1768402800000,0.449,0.453,0.444,0.448,798130.29
1768406400000,0.449,0.457,0.448,0.449,984250.49
1768410000000,0.449,0.452,0.439,0.44,1225179.64
1768413600000,0.44,0.442,0.429,0.435,1356763.92
1768417200000,0.434,0.446,0.432,0.439,1066633.61
1768420800000,0.439,0.445,0.438,0.441,1316445.3
1768424400000,0.44,0.443,0.437,0.44,515759.22
1768428000000,0.439,0.439,0.43,0.431,482465.72
1768431600000,0.431,0.435,0.431,0.432,175888.37
1768435200000,0.432,0.433,0.429,0.431,287597.71
1768438800000,0.43,0.434,0.428,0.428,389279.81
1768442400000,0.429,0.429,0.422,0.423,632339.46
1768446000000,0.423,0.426,0.414,0.414,722688.72
1768449600000,0.414,0.418,0.413,0.416,333479.79
1768453200000,0.416,0.421,0.416,0.418,443956.46
1768456800000,0.418,0.422,0.417,0.418,451101.42
1768460400000,0.417,0.426,0.417,0.424,379334.29
1768464000000,0.424,0.425,0.42,0.422,326803.11
1768467600000,0.422,0.428,0.42,0.425,553406.94
1768471200000,0.426,0.427,0.422,0.422,220520.36
1768474800000,0.423,0.424,0.421,0.421,318741.72
1768478400000,0.422,0.426,0.421,0.426,395292.76
1768482000000,0.426,0.427,0.423,0.426,254124.03
1768485600000,0.426,0.427,0.415,0.418,907405.72
1768489200000,0.419,0.42,0.403,0.412,1547414.74
1768492800000,0.412,0.414,0.407,0.412,517531.38
1768496400000,0.412,0.415,0.407,0.407,813210.9
1768500000000,0.407,0.409,0.4,0.402,695817.34
1768503600000,0.402,0.405,0.399,0.404,459491.9
1768507200000,0.404,0.407,0.4,0.401,290477.52
1768510800000,0.401,0.406,0.401,0.404,247212.83
1768514400000,0.404,0.408,0.404,0.406,197914.61
1768518000000,0.406,0.408,0.404,0.408,306960.57
1768521600000,0.408,0.41,0.407,0.407,157501.27
1768525200000,0.407,0.409,0.406,0.406,204821.91
1768528800000,0.407,0.408,0.403,0.407,249537.97
1768532400000,0.408,0.408,0.403,0.404,135715.26
1768536000000,0.404,0.406,0.4,0.402,321363.73
1768539600000,0.402,0.407,0.4,0.405,654982.18
1768543200000,0.405,0.407,0.404,0.406,129288.33
1768546800000,0.407,0.407,0.404,0.404,206295.21
1768550400000,0.405,0.408,0.404,0.406,146358.7
1768554000000,0.406,0.408,0.405,0.406,208745.3
1768557600000,0.406,0.407,0.403,0.404,213287.45
1768561200000,0.404,0.407,0.403,0.405,314753.62
1768564800000,0.405,0.406,0.401,0.403,249144.13
1768568400000,0.403,0.403,0.4,0.401,257999.91
1768572000000,0.401,0.407,0.401,0.404,846597.56
1768575600000,0.404,0.406,0.391,0.395,1498684.34
1768579200000,0.394,0.403,0.393,0.399,731803.58
1768582800000,0.4,0.403,0.397,0.403,398560.9
1768586400000,0.402,0.404,0.4,0.401,335597.82
1768590000000,0.401,0.403,0.398,0.402,287276.69
1768593600000,0.401,0.41,0.4,0.409,379792.18
1768597200000,0.409,0.411,0.406,0.407,556295.73
1768600800000,0.406,0.408,0.405,0.407,396960.45
1768604400000,0.406,0.408,0.405,0.405,124333.71
1768608000000,0.406,0.407,0.404,0.406,220514.41
1768611600000,0.406,0.407,0.405,0.407,194772.26
1768615200000,0.407,0.407,0.404,0.405,143818.4
1768618800000,0.406,0.407,0.404,0.405,69080.23
1768622400000,0.405,0.408,0.404,0.407,156842.45
1768626000000,0.408,0.41,0.407,0.409,243682.86
1768629600000,0.408,0.409,0.407,0.407,210677.98
1768633200000,0.408,0.41,0.406,0.41,131951.3
1768636800000,0.41,0.413,0.409,0.412,454825.21
1768640400000,0.412,0.414,0.41,0.411,366317.45
1768644000000,0.41,0.413,0.41,0.411,337285.81
1768647600000,0.412,0.412,0.409,0.409,292415.22
1768651200000,0.409,0.413,0.409,0.412,280836.78
1768654800000,0.413,0.414,0.411,0.413,253352.66
1768658400000,0.413,0.417,0.411,0.416,849466.84
1768662000000,0.415,0.42,0.413,0.42,666187.14
1768665600000,0.42,0.425,0.414,0.416,957547.73
1768669200000,0.416,0.42,0.415,0.417,521761.19
1768672800000,0.417,0.418,0.414,0.418,107559.55
1768676400000,0.417,0.418,0.414,0.415,221222.71
1768680000000,0.416,0.417,0.411,0.412,271505.19
1768683600000,0.412,0.412,0.409,0.409,405153.61
1768687200000,0.409,0.41,0.403,0.406,629448.4
1768690800000,0.405,0.407,0.403,0.404,338067.16
1768694400000,0.404,0.408,0.402,0.404,361319.03
1768698000000,0.404,0.405,0.398,0.398,991737.88
1768701600000,0.399,0.401,0.396,0.397,521107.61
1768705200000,0.397,0.4,0.396,0.396,284022.4
1768708800000,0.396,0.398,0.395,0.398,290924.89
1768712400000,0.398,0.399,0.396,0.399,184569.43
1768716000000,0.398,0.4,0.397,0.398,212814.33
1768719600000,0.398,0.399,0.395,0.396,356349.12
1768723200000,0.397,0.4,0.396,0.399,255761.44
1768726800000,0.399,0.402,0.397,0.4,519701.1
1768730400000,0.4,0.403,0.399,0.402,362207.03
1768734000000,0.401,0.403,0.399,0.4,213573.3
1768737600000,0.4,0.401,0.397,0.398,257432.53
1768741200000,0.398,0.4,0.395,0.398,402120.94
1768744800000,0.398,0.402,0.396,0.396,374978.0
1768748400000,0.396,0.399,0.394,0.397,862859.89
1768752000000,0.397,0.399,0.395,0.395,303284.53
1768755600000,0.395,0.396,0.394,0.395,351347.14
1768759200000,0.396,0.401,0.388,0.398,1197370.51
1768762800000,0.399,0.401,0.392,0.393,458581.45
1768766400000,0.394,0.398,0.392,0.394,486667.86
1768770000000,0.394,0.396,0.391,0.392,352046.85
1768773600000,0.392,0.393,0.39,0.391,306481.17
1768777200000,0.391,0.391,0.367,0.369,2892393.27
1768780800000,0.368,0.369,0.322,0.346,13975973.04
1768784400000,0.345,0.351,0.344,0.347,2819873.86
1768788000000,0.346,0.347,0.341,0.342,970032.51
1768791600000,0.342,0.346,0.342,0.345,1024739.47
1768795200000,0.344,0.346,0.341,0.342,1277979.78
1768798800000,0.342,0.344,0.338,0.342,1770050.33
1768802400000,0.343,0.344,0.34,0.343,1883145.04
1768806000000,0.344,0.347,0.342,0.344,1856383.87
1768809600000,0.344,0.348,0.342,0.347,2652051.53
1768813200000,0.347,0.347,0.344,0.345,1281007.23
1768816800000,0.345,0.345,0.342,0.342,782197.47
1768820400000,0.343,0.347,0.342,0.343,1582015.6
1768824000000,0.343,0.344,0.34,0.34,1502527.7
1768827600000,0.34,0.344,0.339,0.343,1455166.05
1768831200000,0.343,0.345,0.342,0.343,1198686.31
1768834800000,0.343,0.344,0.341,0.344,904992.48
1768838400000,0.344,0.35,0.341,0.35,1602761.96
1768842000000,0.35,0.35,0.344,0.345,973600.4
1768845600000,0.345,0.346,0.343,0.345,1057059.66
1768849200000,0.346,0.35,0.345,0.349,1013990.26
1768852800000,0.349,0.35,0.344,0.346,566873.72
1768856400000,0.346,0.347,0.342,0.342,1052156.13
1768860000000,0.342,0.343,0.339,0.339,1269513.69
1768863600000,0.34,0.346,0.337,0.343,976241.46
1768867200000,0.343,0.344,0.339,0.339,329264.92
1768870800000,0.34,0.342,0.338,0.341,840757.21
1768874400000,0.341,0.343,0.339,0.343,440895.09
1768878000000,0.343,0.343,0.34,0.341,475745.59
1768881600000,0.341,0.343,0.34,0.341,354951.77
1768885200000,0.341,0.344,0.34,0.342,528336.18
1768888800000,0.341,0.342,0.337,0.339,761225.15
1768892400000,0.339,0.341,0.334,0.336,646925.11
1768896000000,0.335,0.336,0.33,0.333,975811.78
1768899600000,0.333,0.341,0.332,0.341,1625588.89
1768903200000,0.341,0.352,0.339,0.341,3628567.72
1768906800000,0.341,0.343,0.34,0.341,491943.59
1768910400000,0.341,0.342,0.337,0.339,710314.42
1768914000000,0.338,0.339,0.332,0.333,1599396.54
1768917600000,0.333,0.34,0.332,0.337,829861.89
1768921200000,0.337,0.337,0.331,0.334,1256425.52
1768924800000,0.334,0.337,0.328,0.33,1090351.0
1768928400000,0.33,0.333,0.326,0.328,876181.24
1768932000000,0.329,0.33,0.327,0.329,646506.19
1768935600000,0.329,0.332,0.328,0.33,438424.69
1768939200000,0.331,0.335,0.328,0.333,431975.12
1768942800000,0.333,0.334,0.329,0.329,242398.1
1768946400000,0.33,0.33,0.323,0.328,941594.31
1768950000000,0.327,0.328,0.319,0.325,1377525.29
1768953600000,0.326,0.332,0.325,0.331,475006.37
1768957200000,0.33,0.333,0.329,0.331,602117.97
1768960800000,0.332,0.335,0.331,0.333,496237.9
1768964400000,0.332,0.336,0.332,0.334,200393.66
1768968000000,0.333,0.336,0.332,0.335,196424.39
1768971600000,0.335,0.338,0.335,0.338,518937.78
1768975200000,0.338,0.339,0.336,0.338,361707.64
1768978800000,0.338,0.341,0.337,0.338,506176.65
1768982400000,0.338,0.34,0.335,0.338,577844.67
1768986000000,0.339,0.339,0.336,0.337,332416.23
1768989600000,0.338,0.339,0.332,0.332,607290.89
1768993200000,0.333,0.335,0.33,0.331,805224.11
1768996800000,0.331,0.333,0.325,0.331,1194092.08
1769000400000,0.331,0.333,0.327,0.328,512842.85
1769004000000,0.328,0.351,0.328,0.347,4212265.9
1769007600000,0.346,0.347,0.34,0.344,1705077.85
1769011200000,0.344,0.345,0.329,0.33,1663428.2
1769014800000,0.331,0.335,0.324,0.328,2517986.06
1769018400000,0.329,0.334,0.326,0.332,639705.73
1769022000000,0.331,0.355,0.33,0.354,3624838.98
1769025600000,0.354,0.355,0.345,0.351,1263003.96
1769029200000,0.35,0.355,0.348,0.352,919004.89
1769032800000,0.353,0.354,0.347,0.348,574404.55
1769036400000,0.349,0.349,0.34,0.343,632868.5
1769040000000,0.343,0.348,0.342,0.346,591734.59
1769043600000,0.347,0.351,0.345,0.35,692833.48
1769047200000,0.35,0.351,0.348,0.349,351972.4
1769050800000,0.349,0.351,0.344,0.345,414496.08
1769054400000,0.345,0.348,0.345,0.347,396083.39
1769058000000,0.347,0.348,0.343,0.344,386468.59
1769061600000,0.344,0.346,0.343,0.343,299053.45
1769065200000,0.344,0.344,0.339,0.34,553723.03
1769068800000,0.34,0.342,0.338,0.34,371097.91
1769072400000,0.341,0.344,0.34,0.342,448297.17
1769076000000,0.343,0.343,0.341,0.341,279430.43
1769079600000,0.341,0.342,0.337,0.338,385545.71
1769083200000,0.338,0.34,0.337,0.338,370239.89
1769086800000,0.339,0.341,0.335,0.337,1565404.58
1769090400000,0.337,0.337,0.33,0.333,1073585.29
1769094000000,0.332,0.335,0.328,0.331,1379279.03
1769097600000,0.331,0.335,0.328,0.334,851234.79
1769101200000,0.334,0.336,0.33,0.334,609070.42
1769104800000,0.334,0.336,0.331,0.331,533917.44
1769108400000,0.331,0.334,0.329,0.332,499663.05
1769112000000,0.332,0.334,0.329,0.331,512799.11
1769115600000,0.331,0.333,0.33,0.332,334699.3
1769119200000,0.333,0.334,0.33,0.331,332069.29
1769122800000,0.331,0.333,0.329,0.332,547522.63
1769126400000,0.331,0.333,0.33,0.332,359829.67
1769130000000,0.332,0.335,0.331,0.335,273798.16
1769133600000,0.334,0.335,0.333,0.333,334577.06
1769137200000,0.333,0.338,0.333,0.336,515197.74
1769140800000,0.336,0.34,0.336,0.339,348230.46
1769144400000,0.338,0.34,0.338,0.339,197884.08
1769148000000,0.339,0.343,0.338,0.339,701752.29
1769151600000,0.338,0.341,0.337,0.338,442695.89
1769155200000,0.338,0.339,0.333,0.334,508940.02
1769158800000,0.334,0.337,0.334,0.334,483408.56
1769162400000,0.334,0.336,0.332,0.334,761574.48
1769166000000,0.335,0.338,0.334,0.337,299109.71
1769169600000,0.336,0.337,0.334,0.335,191253.68
1769173200000,0.335,0.338,0.334,0.335,410046.77
1769176800000,0.334,0.336,0.325,0.328,984287.67
1769180400000,0.328,0.336,0.325,0.336,920942.95
1769184000000,0.336,0.341,0.332,0.34,918802.56
1769187600000,0.339,0.351,0.336,0.344,3906569.08
1769191200000,0.344,0.348,0.342,0.345,1037812.06
1769194800000,0.345,0.346,0.337,0.34,2022722.02
1769198400000,0.339,0.341,0.335,0.337,1033781.44
1769202000000,0.337,0.341,0.337,0.337,510063.72
1769205600000,0.337,0.339,0.336,0.338,528696.11
1769209200000,0.337,0.337,0.334,0.334,389809.42
1769212800000,0.335,0.336,0.332,0.333,385408.88
1769216400000,0.332,0.333,0.331,0.333,336168.67
1769220000000,0.333,0.335,0.332,0.333,276449.83
1769223600000,0.333,0.337,0.332,0.334,215111.35
1769227200000,0.334,0.336,0.334,0.335,114222.69
1769230800000,0.335,0.336,0.334,0.335,70295.56
1769234400000,0.336,0.338,0.335,0.337,144413.42
1769238000000,0.337,0.339,0.336,0.336,100581.77
1769241600000,0.337,0.338,0.334,0.336,183381.52
1769245200000,0.337,0.337,0.333,0.334,297995.3
1769248800000,0.335,0.335,0.333,0.334,148164.54
1769252400000,0.335,0.337,0.335,0.335,237768.89
1769256000000,0.335,0.337,0.335,0.336,403154.68
1769259600000,0.336,0.337,0.334,0.334,405387.69
1769263200000,0.334,0.338,0.333,0.335,499078.85
1769266800000,0.335,0.337,0.332,0.333,404469.66
1769270400000,0.332,0.334,0.33,0.333,377372.99
1769274000000,0.332,0.335,0.332,0.333,431896.26
1769277600000,0.334,0.334,0.332,0.333,264843.2
1769281200000,0.333,0.334,0.331,0.331,673060.77
1769284800000,0.332,0.334,0.331,0.333,236801.66
1769288400000,0.333,0.334,0.332,0.333,288523.19
1769292000000,0.334,0.336,0.333,0.335,146272.72
1769295600000,0.335,0.337,0.334,0.335,308053.62
1769299200000,0.335,0.338,0.334,0.338,538805.53
1769302800000,0.338,0.338,0.333,0.334,667264.16
1769306400000,0.335,0.338,0.335,0.335,314936.59
1769310000000,0.335,0.337,0.331,0.332,817788.53
1769313600000,0.331,0.336,0.331,0.333,465237.29
1769317200000,0.333,0.336,0.332,0.334,478865.36
1769320800000,0.335,0.337,0.334,0.335,438716.14
1769324400000,0.335,0.336,0.333,0.334,399043.17
1769328000000,0.335,0.337,0.332,0.332,1191298.26
1769331600000,0.333,0.339,0.332,0.336,549474.54
1769335200000,0.337,0.342,0.336,0.337,861926.77
1769338800000,0.337,0.34,0.335,0.336,1120815.82
1769342400000,0.336,0.336,0.331,0.334,949874.42
1769346000000,0.334,0.334,0.331,0.332,416511.19
1769349600000,0.332,0.333,0.327,0.33,845713.51
1769353200000,0.331,0.332,0.328,0.329,765870.6
1769356800000,0.329,0.329,0.316,0.321,3357245.91
1769360400000,0.32,0.322,0.318,0.319,1013382.26
1769364000000,0.318,0.319,0.311,0.314,2224595.0
1769367600000,0.313,0.315,0.305,0.308,2091729.93
1769371200000,0.307,0.311,0.306,0.309,1177806.16
1769374800000,0.31,0.314,0.309,0.312,887498.78
1769378400000,0.313,0.313,0.309,0.311,723150.4
1769382000000,0.311,0.316,0.309,0.315,753309.97
1769385600000,0.314,0.317,0.312,0.316,788965.67
1769389200000,0.317,0.324,0.316,0.322,717174.6
1769392800000,0.322,0.323,0.318,0.322,515813.82
1769396400000,0.321,0.322,0.316,0.318,378515.64
1769400000000,0.319,0.323,0.318,0.321,597417.54
1769403600000,0.322,0.323,0.32,0.321,316751.92
1769407200000,0.322,0.324,0.32,0.324,363088.1
1769410800000,0.324,0.325,0.322,0.324,612858.07
1769414400000,0.323,0.328,0.323,0.325,793639.0
1769418000000,0.324,0.325,0.32,0.322,515282.02
1769421600000,0.322,0.326,0.321,0.325,373611.46
1769425200000,0.326,0.327,0.325,0.325,191804.66
1769428800000,0.326,0.329,0.325,0.326,581255.13
1769432400000,0.327,0.331,0.326,0.331,710637.08
1769436000000,0.33,0.337,0.327,0.334,1588108.51
1769439600000,0.334,0.339,0.329,0.331,1757995.47
1769443200000,0.331,0.333,0.328,0.331,917231.93
1769446800000,0.33,0.332,0.326,0.33,604462.5
1769450400000,0.33,0.332,0.329,0.332,427653.54
1769454000000,0.332,0.333,0.329,0.329,722150.99
1769457600000,0.329,0.331,0.327,0.328,484116.15
1769461200000,0.327,0.331,0.326,0.33,525829.97
1769464800000,0.33,0.331,0.326,0.326,866074.73
1769468400000,0.327,0.328,0.325,0.325,217567.25
1769472000000,0.325,0.326,0.323,0.326,206970.65
1769475600000,0.325,0.33,0.324,0.329,730685.03
1769479200000,0.329,0.33,0.327,0.328,462720.58
1769482800000,0.328,0.329,0.327,0.328,259505.63
1769486400000,0.327,0.329,0.326,0.327,186746.65
1769490000000,0.328,0.328,0.326,0.326,147667.28
1769493600000,0.326,0.327,0.323,0.323,323225.57
1769497200000,0.324,0.327,0.323,0.325,389180.55
1769500800000,0.325,0.327,0.324,0.326,326845.78
1769504400000,0.325,0.326,0.323,0.323,531588.91
1769508000000,0.323,0.325,0.321,0.322,203815.95
1769511600000,0.322,0.324,0.322,0.322,197777.63
1769515200000,0.323,0.323,0.32,0.322,250189.73
1769518800000,0.322,0.324,0.32,0.321,474804.65
1769522400000,0.322,0.325,0.32,0.322,866327.01
1769526000000,0.322,0.326,0.319,0.326,1004943.39
1769529600000,0.326,0.332,0.324,0.33,1661169.71
1769533200000,0.329,0.33,0.319,0.321,841582.38
1769536800000,0.32,0.329,0.319,0.329,863827.32
1769540400000,0.329,0.331,0.326,0.329,363738.25
1769544000000,0.329,0.337,0.329,0.336,805432.9
1769547600000,0.337,0.337,0.332,0.332,461299.64
1769551200000,0.333,0.337,0.333,0.335,527258.72
1769554800000,0.335,0.338,0.335,0.337,285350.01
1769558400000,0.337,0.338,0.333,0.336,313169.61
1769562000000,0.336,0.337,0.332,0.334,496556.84
1769565600000,0.335,0.338,0.334,0.337,358944.03
1769569200000,0.337,0.339,0.336,0.337,495324.25
1769572800000,0.338,0.338,0.334,0.336,270752.48
1769576400000,0.336,0.339,0.335,0.337,213183.06
1769580000000,0.337,0.339,0.335,0.339,600931.34
1769583600000,0.339,0.339,0.336,0.337,585378.13
1769587200000,0.338,0.338,0.335,0.335,1303281.06
1769590800000,0.336,0.34,0.335,0.34,402956.82
1769594400000,0.34,0.34,0.337,0.337,508936.74
1769598000000,0.338,0.344,0.337,0.343,861921.46
1769601600000,0.343,0.344,0.337,0.338,457466.25
1769605200000,0.338,0.34,0.336,0.336,719148.2
1769608800000,0.336,0.338,0.333,0.336,677437.72
1769612400000,0.336,0.338,0.332,0.334,499604.96
1769616000000,0.334,0.336,0.332,0.334,324697.32
1769619600000,0.334,0.337,0.33,0.336,744624.88
1769623200000,0.336,0.336,0.331,0.333,456549.65
1769626800000,0.333,0.336,0.332,0.334,632418.9
1769630400000,0.335,0.34,0.332,0.334,778176.32
1769634000000,0.335,0.338,0.331,0.337,1215180.69
1769637600000,0.336,0.338,0.334,0.338,873546.19
1769641200000,0.338,0.339,0.333,0.333,873081.43
1769644800000,0.334,0.335,0.329,0.331,467601.07
1769648400000,0.332,0.333,0.328,0.329,483810.75
1769652000000,0.329,0.33,0.32,0.322,1297679.88
1769655600000,0.321,0.325,0.32,0.321,515094.65
1769659200000,0.32,0.322,0.318,0.32,297218.8
1769662800000,0.32,0.322,0.319,0.32,436806.3
1769666400000,0.32,0.322,0.319,0.321,366438.68
1769670000000,0.32,0.322,0.32,0.32,155863.35
1769673600000,0.321,0.322,0.318,0.32,731818.2
1769677200000,0.321,0.321,0.318,0.318,283127.38
1769680800000,0.318,0.319,0.316,0.316,335780.66
1769684400000,0.317,0.318,0.313,0.315,600279.6
1769688000000,0.315,0.316,0.312,0.314,408980.7
1769691600000,0.313,0.317,0.313,0.317,323540.94
1769695200000,0.318,0.319,0.307,0.308,864805.44
1769698800000,0.308,0.308,0.292,0.303,4990438.13
1769702400000,0.302,0.305,0.299,0.305,2006778.76
1769706000000,0.305,0.31,0.301,0.302,928638.85
1769709600000,0.301,0.303,0.292,0.293,1789331.27
1769713200000,0.292,0.297,0.29,0.296,1743858.77
1769716800000,0.296,0.299,0.294,0.298,440374.36
1769720400000,0.298,0.304,0.298,0.301,1171712.36
1769724000000,0.301,0.304,0.3,0.301,350317.62
1769727600000,0.301,0.301,0.299,0.301,437762.18
1769731200000,0.301,0.303,0.299,0.302,314155.33
1769734800000,0.301,0.304,0.288,0.298,2973870.59
1769738400000,0.298,0.298,0.286,0.29,1871143.51
1769742000000,0.291,0.293,0.29,0.291,599158.19
1769745600000,0.291,0.298,0.291,0.296,834625.24
1769749200000,0.296,0.296,0.292,0.292,241894.92
1769752800000,0.292,0.293,0.286,0.288,852815.22
1769756400000,0.289,0.294,0.289,0.292,788497.41
1769760000000,0.293,0.294,0.289,0.293,744667.8
1769763600000,0.293,0.295,0.291,0.294,953100.36
1769767200000,0.294,0.296,0.293,0.295,386711.26
1769770800000,0.295,0.301,0.294,0.299,946278.5
1769774400000,0.298,0.3,0.295,0.296,562507.6
1769778000000,0.296,0.297,0.293,0.294,949071.14
1769781600000,0.294,0.3,0.294,0.296,1252726.41
1769785200000,0.297,0.3,0.292,0.298,1365789.95
1769788800000,0.297,0.301,0.294,0.299,1248873.56
1769792400000,0.298,0.3,0.295,0.295,862942.92
1769796000000,0.295,0.306,0.287,0.304,3607439.65
1769799600000,0.304,0.306,0.301,0.303,1189469.55
1769803200000,0.303,0.303,0.295,0.296,2416982.87
1769806800000,0.296,0.298,0.294,0.297,677160.57
1769810400000,0.297,0.298,0.293,0.296,374970.59
1769814000000,0.296,0.296,0.293,0.295,420285.74
1769817600000,0.296,0.296,0.292,0.293,292122.87
1769821200000,0.293,0.295,0.291,0.292,368216.72
1769824800000,0.292,0.293,0.29,0.291,288876.69
1769828400000,0.291,0.293,0.289,0.289,287768.41
1769832000000,0.289,0.292,0.288,0.289,303508.95
1769835600000,0.29,0.292,0.288,0.29,658828.14
1769839200000,0.29,0.292,0.287,0.289,1148439.05
1769842800000,0.288,0.289,0.283,0.285,799675.25
1769846400000,0.286,0.286,0.277,0.281,2347023.86
1769850000000,0.282,0.284,0.28,0.28,543974.71
1769853600000,0.281,0.282,0.278,0.279,743956.74
1769857200000,0.28,0.281,0.278,0.279,801358.22
