timestamp,open,high,low,close,volume
1767765600000,0.2842,0.2875,0.2842,0.2871,1141341.9
1767769200000,0.2871,0.2919,0.2871,0.2917,2050383.7
1767772800000,0.2916,0.2952,0.2908,0.2934,2853862.2
1767776400000,0.2935,0.2944,0.2872,0.2895,3612330.6
1767780000000,0.2895,0.2904,0.2873,0.2882,1634430.3
1767783600000,0.2881,0.2927,0.288,0.2913,1819339.9
1767787200000,0.2913,0.2928,0.2886,0.289,1660154.6
1767790800000,0.2891,0.2893,0.284,0.2847,3101923.9
1767794400000,0.2847,0.2888,0.2775,0.2888,8980193.7
1767798000000,0.2888,0.289,0.2795,0.281,5035165.1
1767801600000,0.281,0.2837,0.2766,0.2792,3868661.4
1767805200000,0.2793,0.2821,0.2774,0.2784,1983263.2
1767808800000,0.2784,0.2815,0.2771,0.2783,2407304.5
1767812400000,0.2783,0.281,0.2748,0.2799,3933842.7
1767816000000,0.2799,0.2806,0.2766,0.2784,1471184.5
1767819600000,0.2784,0.2798,0.2773,0.2781,1771829.5
1767823200000,0.278,0.2793,0.2737,0.2749,1822590.8
1767826800000,0.2748,0.2779,0.2733,0.2748,1490401.0
1767830400000,0.2749,0.2763,0.2726,0.2756,1575227.2
1767834000000,0.2757,0.2776,0.2752,0.2767,1502646.6
1767837600000,0.2766,0.277,0.2736,0.2743,1261133.2
1767841200000,0.2743,0.2761,0.2708,0.2729,1665641.1
1767844800000,0.2729,0.2764,0.2727,0.2753,992834.7
1767848400000,0.2754,0.2799,0.275,0.2774,1834128.4
1767852000000,0.2774,0.278,0.272,0.2723,1882638.6
1767855600000,0.2724,0.2799,0.2711,0.2791,3401882.0
1767859200000,0.2791,0.2833,0.2775,0.2784,3027525.7
1767862800000,0.2785,0.2813,0.2712,0.2719,3232247.3
1767866400000,0.2719,0.2731,0.267,0.272,4580497.7
1767870000000,0.272,0.2731,0.2671,0.2693,2730992.3
1767873600000,0.2693,0.27,0.266,0.2693,3099658.6
1767877200000,0.2693,0.2717,0.268,0.2698,1738715.9
1767880800000,0.2697,0.2758,0.2661,0.2744,5133847.1
1767884400000,0.2744,0.2942,0.2716,0.294,10440264.8
1767888000000,0.2941,0.298,0.2863,0.2911,13846792.9
1767891600000,0.2912,0.2949,0.2858,0.2878,4163909.1
1767895200000,0.2877,0.2882,0.2807,0.2829,3145544.8
1767898800000,0.2829,0.2847,0.2793,0.2804,2835154.4
1767902400000,0.2805,0.2826,0.2756,0.282,3642017.1
1767906000000,0.2821,0.2906,0.2819,0.2876,4373905.3
1767909600000,0.2877,0.2906,0.2827,0.2845,2407231.0
1767913200000,0.2846,0.2887,0.2844,0.2853,1532707.9
1767916800000,0.2852,0.2863,0.282,0.2831,1065259.3
1767920400000,0.2832,0.2854,0.2775,0.2803,3370050.1
1767924000000,0.2803,0.2824,0.2793,0.2794,1124017.7
1767927600000,0.2794,0.2825,0.2784,0.2812,1904649.3
1767931200000,0.2813,0.2813,0.2777,0.278,1122524.0
1767934800000,0.278,0.2815,0.277,0.2807,1211865.6
1767938400000,0.2807,0.2849,0.2802,0.2844,1617022.0
1767942000000,0.2845,0.2847,0.2815,0.282,1365036.4
1767945600000,0.2821,0.2829,0.2765,0.2783,3146099.7
1767949200000,0.2783,0.2824,0.2779,0.2801,1403286.8
1767952800000,0.2801,0.2808,0.278,0.2797,1065044.7
1767956400000,0.2798,0.2813,0.2793,0.2809,1091050.5
1767960000000,0.2809,0.282,0.2781,0.2795,1290734.7
1767963600000,0.2795,0.2848,0.2792,0.2827,2674344.1
1767967200000,0.2827,0.285,0.2798,0.2821,2782391.9
1767970800000,0.2821,0.2941,0.2808,0.2882,6598753.9
1767974400000,0.2883,0.2956,0.2883,0.2914,3484427.7
1767978000000,0.2915,0.2918,0.283,0.2855,2999516.7
1767981600000,0.2854,0.2858,0.2789,0.2816,2395944.3
1767985200000,0.2815,0.2818,0.2784,0.28,2086650.8
1767988800000,0.2799,0.2825,0.2794,0.281,1229612.9
1767992400000,0.281,0.2848,0.2796,0.2848,945525.3
1767996000000,0.2847,0.2875,0.2839,0.287,935647.3
1767999600000,0.2871,0.2892,0.2853,0.2859,989523.1
1768003200000,0.286,0.2864,0.2807,0.2813,737998.7
1768006800000,0.2814,0.2845,0.2806,0.283,394399.5
1768010400000,0.283,0.2834,0.2803,0.2817,574182.4
1768014000000,0.2817,0.2821,0.2802,0.2808,708796.1
1768017600000,0.2807,0.2812,0.2776,0.2792,1282948.0
1768021200000,0.2792,0.2811,0.2785,0.2801,557859.9
1768024800000,0.2801,0.2823,0.2777,0.2812,675944.5
1768028400000,0.2812,0.284,0.2803,0.2813,793118.0
1768032000000,0.2812,0.2821,0.2794,0.2808,942683.5
1768035600000,0.2808,0.2838,0.2801,0.2833,2436623.9
1768039200000,0.2833,0.2836,0.2811,0.2836,1061392.9
1768042800000,0.2836,0.2844,0.2814,0.2844,1274540.1
1768046400000,0.2844,0.2848,0.2825,0.2839,974991.4
1768050000000,0.2838,0.2844,0.2819,0.2822,962117.5
1768053600000,0.2823,0.2823,0.2801,0.281,1111405.0
1768057200000,0.2811,0.2839,0.2802,0.2833,1253553.2
1768060800000,0.2833,0.2836,0.281,0.2819,730469.2
1768064400000,0.282,0.2852,0.2805,0.2809,1226566.9
1768068000000,0.2808,0.284,0.2803,0.2824,902327.6
1768071600000,0.2824,0.2845,0.2819,0.2838,724827.2
1768075200000,0.2839,0.2841,0.2815,0.282,910696.1
1768078800000,0.282,0.2831,0.2812,0.2812,612636.8
1768082400000,0.2812,0.2821,0.2785,0.2787,744500.5
1768086000000,0.2786,0.2817,0.2785,0.2803,709330.2
1768089600000,0.2803,0.2817,0.2788,0.2811,477911.3
1768093200000,0.2811,0.2816,0.2799,0.2811,332310.5
1768096800000,0.2812,0.2835,0.2808,0.2821,622245.5
1768100400000,0.2822,0.2836,0.2816,0.2829,306614.0
1768104000000,0.2829,0.283,0.2806,0.2828,364419.5
1768107600000,0.2827,0.2828,0.2808,0.2828,317791.3
1768111200000,0.2828,0.2835,0.2802,0.2833,631112.7
1768114800000,0.2833,0.284,0.2825,0.2833,516483.5
1768118400000,0.2833,0.2841,0.2822,0.2835,681149.7
1768122000000,0.2834,0.2862,0.283,0.2835,1096189.9
1768125600000,0.2834,0.2838,0.2821,0.2831,684014.5
1768129200000,0.2832,0.2841,0.2823,0.2839,439691.8
1768132800000,0.284,0.2902,0.2835,0.288,2966215.6
1768136400000,0.2879,0.2879,0.2846,0.2857,1502281.0
1768140000000,0.2856,0.2902,0.2853,0.2898,2465155.2
1768143600000,0.2899,0.2934,0.286,0.289,4080623.8
1768147200000,0.2891,0.2943,0.2867,0.2921,3116007.6
1768150800000,0.2922,0.2946,0.2885,0.2921,2519644.1
1768154400000,0.2922,0.3,0.2918,0.2998,5517500.8
1768158000000,0.2997,0.307,0.299,0.3051,7673537.1
1768161600000,0.305,0.3052,0.2949,0.2974,4812153.2
1768165200000,0.2973,0.2979,0.293,0.2969,3037550.8
1768168800000,0.2968,0.2968,0.289,0.2892,3925940.9
1768172400000,0.2892,0.2928,0.2862,0.2923,2526766.5
1768176000000,0.2922,0.2971,0.2881,0.2941,2494246.7
1768179600000,0.2941,0.3001,0.2928,0.2981,3201255.0
1768183200000,0.2981,0.3091,0.2977,0.3066,4500192.9
1768186800000,0.3066,0.3142,0.3046,0.3097,5470223.9
1768190400000,0.3098,0.3134,0.3075,0.3092,4197656.0
1768194000000,0.3091,0.3102,0.3026,0.3035,2163105.0
1768197600000,0.3035,0.3044,0.297,0.2988,2707212.2
1768201200000,0.2988,0.3016,0.2936,0.2943,2302731.7
1768204800000,0.2942,0.2974,0.2892,0.2951,4382944.7
1768208400000,0.2951,0.2998,0.293,0.2933,2950877.4
1768212000000,0.2933,0.2964,0.2902,0.2904,2821505.0
1768215600000,0.2904,0.2917,0.2889,0.2905,2858348.7
1768219200000,0.2905,0.2919,0.2878,0.2885,2090096.8
1768222800000,0.2884,0.2895,0.2829,0.2841,3721294.2
1768226400000,0.2842,0.2884,0.2806,0.2873,4989377.2
1768230000000,0.2872,0.2944,0.2857,0.2921,4704958.1
1768233600000,0.2921,0.2954,0.2893,0.2923,3901836.7
1768237200000,0.2923,0.2931,0.2847,0.2868,3612502.1
1768240800000,0.2868,0.2889,0.2839,0.2849,1828146.1
1768244400000,0.2848,0.2859,0.2827,0.2846,2124541.1
1768248000000,0.2846,0.2875,0.2824,0.2832,1894317.3
1768251600000,0.2831,0.2839,0.2795,0.2821,1495528.8
1768255200000,0.2821,0.2834,0.2811,0.2817,1852318.5
1768258800000,0.2818,0.2828,0.28,0.2811,938427.9
1768262400000,0.2811,0.2827,0.2808,0.2821,1034751.7
1768266000000,0.2821,0.2836,0.2801,0.2816,1522096.6
1768269600000,0.2816,0.2847,0.2804,0.2807,947105.1
1768273200000,0.2807,0.2831,0.2802,0.2816,844803.3
1768276800000,0.2817,0.2833,0.2815,0.2831,881697.9
1768280400000,0.2831,0.2891,0.2831,0.2843,2951644.5
1768284000000,0.2844,0.2869,0.2839,0.2862,859836.5
1768287600000,0.2863,0.2864,0.2831,0.2846,804369.2
1768291200000,0.2845,0.2865,0.2836,0.286,1054931.2
1768294800000,0.2859,0.2874,0.2838,0.2856,2275637.3
1768298400000,0.2857,0.288,0.2845,0.2856,1994759.0
1768302000000,0.2857,0.2859,0.2819,0.2823,2430704.6
1768305600000,0.2823,0.2852,0.2808,0.2847,3164569.8
1768309200000,0.2848,0.2884,0.2834,0.2857,3624144.1
1768312800000,0.2856,0.2916,0.2845,0.2875,5070808.0
1768316400000,0.2874,0.2887,0.2825,0.2873,4734225.3
1768320000000,0.2873,0.2898,0.2857,0.2883,5617504.8
1768323600000,0.2883,0.2888,0.2844,0.2865,3020508.2
1768327200000,0.2864,0.288,0.2846,0.286,2998117.9
1768330800000,0.286,0.2883,0.2846,0.2867,2493337.1
1768334400000,0.2868,0.2873,0.2827,0.2842,2716004.6
1768338000000,0.2842,0.286,0.284,0.2856,1780787.1
1768341600000,0.2857,0.3004,0.2856,0.2981,8686448.2
1768345200000,0.2981,0.2995,0.2913,0.2936,3609317.9
1768348800000,0.2936,0.2956,0.2916,0.294,2585459.9
1768352400000,0.294,0.2953,0.2921,0.2934,1458216.5
1768356000000,0.2933,0.2948,0.2903,0.291,2296805.4
1768359600000,0.291,0.2945,0.2908,0.2931,1694374.5
1768363200000,0.2931,0.2939,0.289,0.2894,3206845.7
1768366800000,0.2894,0.2894,0.2867,0.2884,2471477.5
1768370400000,0.2883,0.2913,0.287,0.2904,2368606.2
1768374000000,0.2904,0.2944,0.29,0.2916,1936023.8
1768377600000,0.2916,0.2933,0.2909,0.291,1995137.1
1768381200000,0.2911,0.2944,0.2906,0.2927,3034275.7
1768384800000,0.2927,0.2968,0.292,0.2923,3049466.1
1768388400000,0.2923,0.293,0.2886,0.2898,1654685.1
1768392000000,0.2897,0.2929,0.2897,0.2903,1502729.2
1768395600000,0.2903,0.2906,0.2874,0.2878,1710508.4
1768399200000,0.2878,0.2963,0.2874,0.2937,4417123.6
1768402800000,0.2938,0.2973,0.2918,0.2952,4799481.6
1768406400000,0.2953,0.3025,0.2953,0.2978,6399178.4
1768410000000,0.2978,0.2993,0.2921,0.2928,5250417.0
1768413600000,0.2928,0.2943,0.285,0.288,4794403.4
1768417200000,0.288,0.2935,0.2864,0.2906,3501948.9
1768420800000,0.2905,0.2934,0.2885,0.2896,1898843.0
1768424400000,0.2895,0.2901,0.2856,0.2877,1513731.5
1768428000000,0.2876,0.2884,0.2837,0.2862,3287772.8
1768431600000,0.2862,0.2936,0.286,0.2893,2248745.9
1768435200000,0.2894,0.2926,0.2872,0.2896,1690260.6
1768438800000,0.2898,0.2944,0.2897,0.2904,2097688.4
1768442400000,0.2904,0.2917,0.2861,0.2864,1288975.9
1768446000000,0.2864,0.2878,0.2743,0.2788,4438513.0
1768449600000,0.2787,0.2814,0.2781,0.2803,1445496.8
1768453200000,0.2803,0.2824,0.2791,0.2811,1191735.2
1768456800000,0.281,0.2836,0.2799,0.2814,1241181.1
1768460400000,0.2813,0.287,0.281,0.2854,1283620.2
1768464000000,0.2854,0.2855,0.2816,0.2838,1433955.6
1768467600000,0.2837,0.2859,0.2821,0.284,1288051.1
1768471200000,0.2841,0.2863,0.2836,0.2849,1092776.2
1768474800000,0.2848,0.286,0.2836,0.285,987550.8
1768478400000,0.285,0.2881,0.2845,0.2871,1593319.3
1768482000000,0.287,0.2903,0.2861,0.2873,1490013.9
1768485600000,0.2873,0.2885,0.2811,0.2829,2439411.2
1768489200000,0.2829,0.284,0.2736,0.2799,3798085.8
1768492800000,0.2799,0.2822,0.2775,0.2813,2649427.3
1768496400000,0.2813,0.2824,0.2765,0.2773,2014487.9
1768500000000,0.2773,0.2779,0.2722,0.2731,2777967.7
1768503600000,0.273,0.274,0.2705,0.2724,1465968.4
1768507200000,0.2723,0.2734,0.271,0.2725,2316497.9
1768510800000,0.2725,0.2757,0.2721,0.274,1740746.6
1768514400000,0.274,0.2771,0.274,0.2763,541577.0
1768518000000,0.2764,0.2784,0.2752,0.2779,623247.9
1768521600000,0.278,0.2796,0.277,0.2773,536454.4
1768525200000,0.2774,0.2777,0.2757,0.276,489211.1
1768528800000,0.276,0.2789,0.2735,0.2785,1053233.0
1768532400000,0.2785,0.2789,0.2759,0.2768,513626.1
1768536000000,0.2768,0.277,0.2715,0.2729,1863859.2
1768539600000,0.2728,0.2772,0.2725,0.2763,880185.8
1768543200000,0.2764,0.2806,0.2758,0.2802,1589466.9
1768546800000,0.2802,0.2832,0.2798,0.2799,1406504.2
1768550400000,0.2799,0.2815,0.2796,0.2813,752418.4
1768554000000,0.2812,0.2821,0.2803,0.2803,901130.2
1768557600000,0.2804,0.2809,0.2781,0.279,1029471.3
1768561200000,0.279,0.2796,0.2765,0.2773,870842.9
1768564800000,0.2773,0.2799,0.2769,0.2781,823699.8
1768568400000,0.2781,0.2782,0.2749,0.2756,866833.1
1768572000000,0.2755,0.2788,0.2754,0.2768,1161980.1
1768575600000,0.2768,0.2796,0.2688,0.2714,4051111.0
1768579200000,0.2713,0.277,0.2709,0.2739,2189008.8
1768582800000,0.2738,0.2766,0.2713,0.2763,1241818.6
1768586400000,0.2764,0.278,0.276,0.2766,940086.1
1768590000000,0.2766,0.2776,0.2745,0.277,689056.6
1768593600000,0.2769,0.2813,0.2738,0.2812,1400236.9
1768597200000,0.2813,0.2827,0.2796,0.2798,1795559.4
1768600800000,0.2799,0.2805,0.2785,0.2802,1050255.7
1768604400000,0.2802,0.2809,0.2789,0.2793,829547.3
1768608000000,0.2794,0.2804,0.277,0.2786,684473.9
1768611600000,0.2786,0.2811,0.2786,0.28,629548.3
1768615200000,0.28,0.2802,0.2775,0.2788,876831.5
1768618800000,0.2788,0.2795,0.2773,0.278,559067.5
1768622400000,0.278,0.2802,0.2771,0.2795,426531.0
1768626000000,0.2796,0.2804,0.2788,0.2792,708115.5
1768629600000,0.2793,0.2801,0.2776,0.2783,656908.2
1768633200000,0.2782,0.2812,0.2773,0.2801,1056426.9
1768636800000,0.2802,0.282,0.2796,0.2813,2191672.8
1768640400000,0.2814,0.2822,0.2794,0.2799,878758.0
1768644000000,0.2798,0.2821,0.2792,0.2804,411596.8
1768647600000,0.2803,0.2804,0.2776,0.278,579762.2
1768651200000,0.2779,0.2814,0.2776,0.2801,760403.7
1768654800000,0.2801,0.281,0.279,0.2798,1101807.5
1768658400000,0.2798,0.285,0.2791,0.2846,2159548.9
1768662000000,0.2845,0.2857,0.2815,0.2849,2375854.2
1768665600000,0.2849,0.2858,0.2809,0.2822,1330666.6
1768669200000,0.2822,0.2841,0.2809,0.2824,675127.2
1768672800000,0.2824,0.2829,0.2813,0.2824,535745.7
1768676400000,0.2824,0.2825,0.2803,0.2814,319335.5
1768680000000,0.2815,0.2824,0.2798,0.2803,506164.4
1768683600000,0.2804,0.2806,0.2786,0.2795,1153801.8
1768687200000,0.2795,0.2802,0.2764,0.278,1574783.3
1768690800000,0.2779,0.279,0.2766,0.2781,564214.4
1768694400000,0.2781,0.2805,0.2768,0.2783,1196990.4
1768698000000,0.2783,0.2783,0.275,0.2762,1141901.8
1768701600000,0.2763,0.2781,0.2755,0.2761,611562.1
1768705200000,0.276,0.2778,0.2758,0.2763,529525.7
1768708800000,0.2762,0.2763,0.2745,0.2758,356906.2
1768712400000,0.2757,0.2757,0.2743,0.2755,561089.9
1768716000000,0.2754,0.2758,0.2738,0.2739,389439.9
1768719600000,0.2738,0.2751,0.2719,0.2737,903351.4
1768723200000,0.2737,0.2749,0.273,0.2737,356277.0
1768726800000,0.2738,0.2745,0.2732,0.2743,738346.2
1768730400000,0.2742,0.2758,0.2729,0.2751,838423.8
1768734000000,0.2751,0.2757,0.2738,0.2752,789762.0
1768737600000,0.2752,0.2752,0.273,0.2732,632040.2
1768741200000,0.2733,0.2747,0.2713,0.2729,1330373.1
1768744800000,0.2728,0.2752,0.2707,0.2714,1233770.2
1768748400000,0.2713,0.2732,0.2704,0.2732,823183.1
1768752000000,0.2732,0.2739,0.2715,0.2718,510710.5
1768755600000,0.2718,0.2724,0.27,0.2717,880918.4
1768759200000,0.2717,0.2761,0.2713,0.2754,947280.3
1768762800000,0.2755,0.2763,0.2714,0.2728,1676984.5
1768766400000,0.2728,0.2752,0.2724,0.2745,1622266.4
1768770000000,0.2746,0.2755,0.2735,0.2742,740714.3
1768773600000,0.2741,0.2761,0.2737,0.2746,513518.1
1768777200000,0.2745,0.2745,0.2517,0.2523,11008349.6
1768780800000,0.2522,0.2523,0.215,0.2408,24345169.8
1768784400000,0.2408,0.2449,0.2403,0.2434,6454467.1
1768788000000,0.2434,0.245,0.2429,0.2441,2754438.7
1768791600000,0.2441,0.2459,0.2431,0.2451,1973593.7
1768795200000,0.245,0.2458,0.2431,0.2432,1621965.4
1768798800000,0.2432,0.2459,0.2428,0.2451,2492886.9
1768802400000,0.2451,0.2453,0.241,0.2419,2974049.6
1768806000000,0.242,0.2446,0.2418,0.2442,2200292.2
1768809600000,0.2442,0.247,0.2431,0.2465,3291985.7
1768813200000,0.2464,0.2467,0.2449,0.2458,2722266.7
1768816800000,0.2457,0.2458,0.2441,0.2454,695292.5
1768820400000,0.2455,0.2464,0.2447,0.2452,1365302.1
1768824000000,0.2451,0.2453,0.243,0.2433,1388713.7
1768827600000,0.2433,0.2442,0.2418,0.2421,2372848.8
1768831200000,0.2422,0.2442,0.2413,0.2422,2261656.8
1768834800000,0.2423,0.2428,0.2407,0.2417,1936261.1
1768838400000,0.2417,0.2454,0.2414,0.245,1342639.5
1768842000000,0.245,0.2466,0.2444,0.2459,1621435.9
1768845600000,0.2459,0.2482,0.2452,0.248,1640335.1
1768849200000,0.248,0.2526,0.2479,0.2495,2023207.9
1768852800000,0.2495,0.2498,0.2473,0.248,1060848.8
1768856400000,0.248,0.2489,0.2456,0.2472,972422.0
1768860000000,0.2472,0.2483,0.2446,0.2447,660475.4
1768863600000,0.2447,0.2501,0.2447,0.249,1536659.8
1768867200000,0.2489,0.2499,0.2469,0.2472,1479357.9
1768870800000,0.2471,0.2495,0.2461,0.2477,868159.8
1768874400000,0.2478,0.2494,0.246,0.2487,1094785.7
1768878000000,0.2488,0.2492,0.2465,0.2481,595192.8
1768881600000,0.248,0.249,0.2466,0.2471,795230.2
1768885200000,0.2471,0.2486,0.2421,0.2455,4026264.7
1768888800000,0.2456,0.2461,0.2425,0.2432,1897755.2
1768892400000,0.2432,0.2444,0.241,0.241,1242293.5
1768896000000,0.2411,0.2418,0.237,0.2391,5186625.2
1768899600000,0.239,0.2397,0.2382,0.2394,1312708.9
1768903200000,0.2393,0.2415,0.2391,0.24,1232932.2
1768906800000,0.24,0.241,0.2371,0.2373,1217593.4
1768910400000,0.2373,0.2402,0.2371,0.2387,1224951.7
1768914000000,0.2387,0.2387,0.2356,0.2362,2439228.6
1768917600000,0.2362,0.2419,0.2361,0.2401,1827034.3
1768921200000,0.24,0.2402,0.2348,0.237,2454083.4
1768924800000,0.2369,0.238,0.2323,0.2342,2070597.1
1768928400000,0.2341,0.2359,0.2306,0.2321,2288839.7
1768932000000,0.2321,0.2334,0.2302,0.2316,2037338.2
1768935600000,0.2316,0.2346,0.2316,0.2341,1403520.7
1768939200000,0.2341,0.2371,0.2333,0.2368,1522622.9
1768942800000,0.2369,0.2371,0.2339,0.2341,658508.3
1768946400000,0.234,0.2347,0.2289,0.2323,2982982.1
1768950000000,0.2324,0.2329,0.231,0.232,1297708.3
1768953600000,0.232,0.2366,0.231,0.2363,1577361.4
1768957200000,0.2363,0.2383,0.2363,0.2371,749177.7
1768960800000,0.2371,0.2388,0.2368,0.2375,493998.6
1768964400000,0.2375,0.2389,0.2371,0.2375,470752.3
1768968000000,0.2374,0.2382,0.2369,0.2378,644707.1
1768971600000,0.2377,0.2404,0.2369,0.2397,1389652.0
1768975200000,0.2398,0.2409,0.2392,0.2392,1059517.4
1768978800000,0.2393,0.2418,0.2388,0.2397,962598.6
1768982400000,0.2397,0.2412,0.2381,0.2394,1190251.1
1768986000000,0.2394,0.2403,0.2383,0.24,909458.8
1768989600000,0.24,0.2412,0.2378,0.238,838007.9
1768993200000,0.238,0.2392,0.2343,0.2349,1908271.8
1768996800000,0.235,0.2353,0.2314,0.2351,1229135.9
1769000400000,0.235,0.236,0.2321,0.233,1257650.6
1769004000000,0.233,0.2441,0.2326,0.2434,4703944.6
1769007600000,0.2433,0.2479,0.2424,0.2454,4006629.8
1769011200000,0.2455,0.2459,0.2337,0.234,3761872.0
1769014800000,0.2342,0.2375,0.2317,0.2345,2424800.0
1769018400000,0.2344,0.2379,0.2335,0.236,1308166.2
1769022000000,0.236,0.2464,0.2345,0.2461,4503115.9
1769025600000,0.2461,0.2468,0.2404,0.2447,2506358.7
1769029200000,0.2448,0.2468,0.244,0.2456,1422763.6
1769032800000,0.2456,0.2465,0.2421,0.2421,1101170.0
1769036400000,0.2421,0.2429,0.2377,0.2386,1619818.9
1769040000000,0.2387,0.2455,0.2387,0.2418,4802358.2
1769043600000,0.2418,0.2454,0.2416,0.2432,2253594.5
1769047200000,0.2432,0.245,0.2421,0.2425,1394939.0
1769050800000,0.2426,0.2435,0.2407,0.2416,779501.2
1769054400000,0.2416,0.2431,0.2411,0.2424,647053.8
1769058000000,0.2424,0.2429,0.2405,0.2411,880865.3
1769061600000,0.2411,0.2423,0.2396,0.2422,846568.7
1769065200000,0.2422,0.2423,0.2402,0.241,778344.0
1769068800000,0.2409,0.2438,0.2406,0.2437,862736.5
1769072400000,0.2437,0.2455,0.243,0.2447,1615823.9
1769076000000,0.2448,0.245,0.2428,0.2433,749828.6
1769079600000,0.2433,0.2433,0.2408,0.2413,636817.2
1769083200000,0.2413,0.2417,0.2404,0.2407,862594.4
1769086800000,0.2406,0.242,0.2383,0.239,1558956.6
1769090400000,0.239,0.2393,0.2342,0.2356,1935180.1
1769094000000,0.2356,0.2378,0.2332,0.2366,2765405.9
1769097600000,0.2365,0.2404,0.236,0.2394,1566019.7
1769101200000,0.2393,0.24,0.2372,0.2395,1508120.8
1769104800000,0.2394,0.2396,0.2368,0.2371,1004783.3
1769108400000,0.2371,0.2381,0.2354,0.2367,1644129.5
1769112000000,0.2367,0.2372,0.2348,0.236,987920.6
1769115600000,0.2361,0.2376,0.2358,0.2359,501760.5
1769119200000,0.236,0.2373,0.2351,0.2361,806565.0
1769122800000,0.2362,0.2372,0.2345,0.2369,681524.5
1769126400000,0.237,0.2378,0.2359,0.237,695769.4
1769130000000,0.237,0.2391,0.237,0.2386,389039.1
1769133600000,0.2386,0.2389,0.2368,0.237,1073661.1
1769137200000,0.237,0.24,0.2366,0.2396,692254.1
1769140800000,0.2396,0.2409,0.2391,0.2404,622562.5
1769144400000,0.2403,0.2403,0.2383,0.2394,376449.3
1769148000000,0.2394,0.241,0.2376,0.2377,764411.8
1769151600000,0.2377,0.2385,0.237,0.2377,294230.0
1769155200000,0.2376,0.2379,0.235,0.2357,665823.1
1769158800000,0.2357,0.2371,0.2355,0.2362,535241.6
1769162400000,0.2363,0.2369,0.235,0.2358,842028.4
1769166000000,0.2357,0.2369,0.2357,0.2363,775006.0
1769169600000,0.2364,0.2367,0.2352,0.2358,312002.8
1769173200000,0.2357,0.2364,0.2346,0.2359,670548.2
1769176800000,0.2359,0.2367,0.2308,0.2333,1927738.6
1769180400000,0.2334,0.2388,0.2319,0.2384,1451833.2
1769184000000,0.2385,0.2412,0.2352,0.2391,1877096.8
1769187600000,0.2391,0.2438,0.2371,0.24,1882060.1
1769191200000,0.24,0.2424,0.2389,0.2395,1191562.7
1769194800000,0.2395,0.2395,0.2339,0.2353,1236297.5
1769198400000,0.2354,0.2359,0.232,0.2332,1330188.9
1769202000000,0.2332,0.2353,0.2331,0.2332,637558.7
1769205600000,0.2331,0.2348,0.2328,0.2337,1095588.3
1769209200000,0.2337,0.2337,0.2317,0.2322,572455.3
1769212800000,0.2321,0.233,0.2317,0.2317,597707.2
1769216400000,0.2317,0.2319,0.2306,0.2318,984244.6
1769220000000,0.2319,0.2329,0.2319,0.2327,621572.6
1769223600000,0.2328,0.235,0.2326,0.2346,688672.7
1769227200000,0.2346,0.2357,0.234,0.2354,600471.6
1769230800000,0.2354,0.2358,0.2342,0.2356,552839.3
1769234400000,0.2356,0.2361,0.2348,0.2354,333199.9
1769238000000,0.2353,0.2355,0.2342,0.2342,199496.2
1769241600000,0.2342,0.2347,0.2331,0.2345,546636.4
1769245200000,0.2344,0.2349,0.2325,0.2326,589434.5
1769248800000,0.2327,0.2336,0.2319,0.2331,236593.2
1769252400000,0.2331,0.2338,0.2329,0.2331,393863.3
1769256000000,0.2331,0.2339,0.2328,0.2333,396867.3
1769259600000,0.2333,0.2333,0.2316,0.2316,670450.1
1769263200000,0.2316,0.2334,0.2307,0.2328,616666.5
1769266800000,0.2328,0.2336,0.2302,0.2303,840638.3
1769270400000,0.2303,0.2309,0.2285,0.2304,1527713.9
1769274000000,0.2304,0.231,0.2295,0.2309,591162.3
1769277600000,0.231,0.2316,0.2306,0.2309,308741.8
1769281200000,0.2308,0.2313,0.2306,0.2308,386660.6
1769284800000,0.2308,0.2332,0.2306,0.2331,463023.2
1769288400000,0.233,0.233,0.231,0.2312,179176.9
1769292000000,0.2313,0.2328,0.2311,0.2326,458518.1
1769295600000,0.2327,0.2327,0.2307,0.2307,618075.6
1769299200000,0.2308,0.2313,0.2291,0.2305,1194531.1
1769302800000,0.2304,0.231,0.2275,0.2285,793142.1
1769306400000,0.2286,0.2293,0.2278,0.2281,710713.7
1769310000000,0.2282,0.2286,0.2262,0.2269,1014668.9
1769313600000,0.227,0.228,0.2258,0.2266,579644.9
1769317200000,0.2266,0.2279,0.2263,0.2278,428056.8
1769320800000,0.2277,0.2287,0.2267,0.2275,489742.3
1769324400000,0.2275,0.2275,0.2253,0.2265,1242787.5
1769328000000,0.2265,0.2271,0.2245,0.2251,1082284.4
1769331600000,0.2251,0.2293,0.2247,0.2284,2400042.8
1769335200000,0.2285,0.2308,0.2285,0.2295,1190971.7
1769338800000,0.2294,0.2305,0.2281,0.2287,695165.7
1769342400000,0.2287,0.2287,0.2265,0.2282,848947.2
1769346000000,0.2283,0.2287,0.2264,0.2278,611598.9
1769349600000,0.2279,0.2281,0.2247,0.2264,634215.0
1769353200000,0.2264,0.2278,0.2252,0.2255,512115.5
1769356800000,0.2254,0.2255,0.2191,0.2217,3592534.5
1769360400000,0.2216,0.222,0.2191,0.2209,1214624.8
1769364000000,0.2208,0.2211,0.2173,0.2186,2940502.4
1769367600000,0.2186,0.2193,0.2122,0.2135,4509732.3
1769371200000,0.2135,0.2157,0.2125,0.2151,2804049.4
1769374800000,0.2151,0.2179,0.2151,0.217,1156132.6
