timestamp,open,high,low,close,volume
1767783600000,0.0801,0.0805,0.08,0.0804,350718.0
1767787200000,0.0804,0.0804,0.0797,0.0797,789036.0
1767790800000,0.0798,0.0802,0.0794,0.0794,532893.0
1767794400000,0.0794,0.0795,0.0778,0.0792,2866906.0
1767798000000,0.0792,0.0792,0.0773,0.078,2094366.0
1767801600000,0.078,0.0786,0.0779,0.0784,603687.0
1767805200000,0.0784,0.0794,0.0783,0.0786,1184350.0
1767808800000,0.0786,0.0791,0.0782,0.0786,2694823.0
1767812400000,0.0786,0.079,0.0778,0.0789,828164.0
1767816000000,0.0788,0.0789,0.0782,0.0784,514289.0
1767819600000,0.0784,0.0786,0.0782,0.0782,389025.0
1767823200000,0.0782,0.0786,0.0777,0.078,564105.0
1767826800000,0.078,0.0789,0.0777,0.0786,688059.0
1767830400000,0.0786,0.0791,0.0784,0.079,346446.0
1767834000000,0.079,0.0794,0.0788,0.0792,694654.0
1767837600000,0.0792,0.0793,0.0781,0.0783,660953.0
1767841200000,0.0782,0.0786,0.0773,0.0776,749508.0
1767844800000,0.0776,0.0783,0.0775,0.0781,577780.0
1767848400000,0.0782,0.0788,0.0781,0.0783,614873.0
1767852000000,0.0784,0.0784,0.0767,0.0769,1988253.0
1767855600000,0.0769,0.0781,0.0764,0.078,1621104.0
1767859200000,0.078,0.0782,0.0771,0.0772,1131046.0
1767862800000,0.0772,0.0773,0.0762,0.0763,827905.0
1767866400000,0.0763,0.0772,0.0756,0.0771,2500270.0
1767870000000,0.077,0.0772,0.0761,0.0765,822824.0
1767873600000,0.0766,0.0767,0.0752,0.0755,5142478.0
1767877200000,0.0755,0.0758,0.075,0.0754,1144781.0
1767880800000,0.0753,0.0758,0.0744,0.0757,2492038.0
1767884400000,0.0756,0.0774,0.0752,0.0769,3933362.0
1767888000000,0.077,0.0773,0.0762,0.0771,1796466.0
1767891600000,0.0772,0.0775,0.0767,0.0773,564092.0
1767895200000,0.0773,0.0773,0.0764,0.0765,481379.0
1767898800000,0.0766,0.0768,0.0761,0.0763,475453.0
1767902400000,0.0763,0.0764,0.0757,0.0763,627387.0
1767906000000,0.0764,0.0771,0.0763,0.0771,325911.0
1767909600000,0.0771,0.0773,0.0764,0.0768,492954.0
1767913200000,0.0767,0.077,0.0766,0.0766,217832.0
1767916800000,0.0766,0.0771,0.0766,0.0771,503407.0
1767920400000,0.0771,0.0776,0.0763,0.0766,1758171.0
1767924000000,0.0766,0.0774,0.0765,0.0767,771999.0
1767927600000,0.0767,0.0776,0.0766,0.0776,344363.0
1767931200000,0.0777,0.0778,0.0772,0.0775,946218.0
1767934800000,0.0775,0.0781,0.0774,0.078,257476.0
1767938400000,0.078,0.0783,0.0777,0.0782,717587.0
1767942000000,0.0781,0.0784,0.0778,0.0782,809562.0
1767945600000,0.0782,0.0784,0.0765,0.077,1580983.0
1767949200000,0.077,0.0776,0.077,0.077,458556.0
1767952800000,0.0771,0.0773,0.0768,0.0771,854670.0
1767956400000,0.0772,0.0776,0.0771,0.0772,583427.0
1767960000000,0.0772,0.0774,0.0765,0.0765,521589.0
1767963600000,0.0766,0.0779,0.0766,0.0776,1632517.0
1767967200000,0.0776,0.0776,0.0761,0.0765,1222350.0
1767970800000,0.0765,0.0787,0.076,0.0776,2379695.0
1767974400000,0.0777,0.0789,0.0777,0.0782,1069279.0
1767978000000,0.0783,0.0783,0.077,0.0778,1074410.0
1767981600000,0.0777,0.0778,0.0762,0.0771,1562350.0
1767985200000,0.0771,0.0771,0.0761,0.0764,954134.0
1767988800000,0.0765,0.0772,0.0765,0.0767,452068.0
1767992400000,0.0767,0.0774,0.0765,0.0771,696809.0
1767996000000,0.0771,0.0774,0.0769,0.0772,249213.0
1767999600000,0.0772,0.0773,0.0769,0.0771,131970.0
1768003200000,0.0771,0.0771,0.0767,0.0768,209123.0
1768006800000,0.0769,0.0774,0.0768,0.0771,314717.0
1768010400000,0.0772,0.0772,0.0766,0.0768,148269.0
1768014000000,0.0768,0.077,0.0765,0.0768,383500.0
1768017600000,0.0768,0.077,0.0763,0.0766,411636.0
1768021200000,0.0766,0.0767,0.0763,0.0765,208939.0
1768024800000,0.0765,0.0766,0.076,0.0764,564036.0
1768028400000,0.0764,0.0771,0.0763,0.0769,535873.0
1768032000000,0.0769,0.0773,0.0769,0.0772,450340.0
1768035600000,0.0773,0.0774,0.0771,0.0772,253423.0
1768039200000,0.0771,0.0774,0.077,0.0774,323912.0
1768042800000,0.0774,0.0777,0.077,0.0776,582450.0
1768046400000,0.0777,0.078,0.0776,0.078,791031.0
1768050000000,0.0781,0.0781,0.0776,0.0776,330665.0
1768053600000,0.0776,0.0777,0.0771,0.0772,543379.0
1768057200000,0.0773,0.0776,0.0773,0.0775,391023.0
1768060800000,0.0775,0.0775,0.0771,0.0771,312923.0
1768064400000,0.0772,0.0776,0.0767,0.0769,677775.0
1768068000000,0.0769,0.0772,0.0767,0.0771,258195.0
1768071600000,0.0771,0.0775,0.0771,0.0774,127143.0
1768075200000,0.0774,0.0774,0.0769,0.0769,232869.0
1768078800000,0.077,0.077,0.0767,0.0768,217998.0
1768082400000,0.0767,0.0768,0.0763,0.0763,367007.0
1768086000000,0.0762,0.0768,0.0762,0.0766,95424.0
1768089600000,0.0766,0.077,0.0765,0.0769,226273.0
1768093200000,0.0769,0.0772,0.0769,0.077,272546.0
1768096800000,0.0771,0.0772,0.0769,0.077,388954.0
1768100400000,0.077,0.0771,0.0769,0.077,97386.0
1768104000000,0.0769,0.0772,0.0766,0.0771,244424.0
1768107600000,0.077,0.0771,0.0768,0.077,441344.0
1768111200000,0.077,0.077,0.0766,0.077,312433.0
1768114800000,0.077,0.077,0.0768,0.0769,174825.0
1768118400000,0.0769,0.077,0.0766,0.0769,275986.0
1768122000000,0.0768,0.0771,0.0768,0.077,346283.0
1768125600000,0.077,0.077,0.0767,0.0768,203473.0
1768129200000,0.0768,0.077,0.0767,0.0769,335824.0
1768132800000,0.0769,0.0771,0.0768,0.077,337647.0
1768136400000,0.0771,0.0772,0.0761,0.0767,6760213.0
1768140000000,0.0767,0.0772,0.0766,0.0772,397236.0
1768143600000,0.0772,0.0772,0.0758,0.0763,936002.0
1768147200000,0.0763,0.0773,0.0761,0.0766,1210902.0
1768150800000,0.0766,0.077,0.0764,0.077,521264.0
1768154400000,0.077,0.0772,0.0767,0.0771,240839.0
1768158000000,0.0771,0.0772,0.0765,0.0766,69013.0
1768161600000,0.0766,0.0766,0.0756,0.0759,1043215.0
1768165200000,0.0758,0.0761,0.0753,0.0759,635656.0
1768168800000,0.0759,0.0759,0.075,0.0751,534639.0
1768172400000,0.0751,0.0757,0.0746,0.0755,850267.0
1768176000000,0.0755,0.0759,0.0742,0.0754,1376619.0
1768179600000,0.0754,0.0764,0.0754,0.0762,2166498.0
1768183200000,0.0763,0.0773,0.0762,0.0772,836457.0
1768186800000,0.0772,0.0774,0.0762,0.0762,796599.0
1768190400000,0.0763,0.0769,0.0761,0.0769,560282.0
1768194000000,0.0768,0.0771,0.0766,0.0767,321480.0
1768197600000,0.0767,0.0769,0.0761,0.0761,434502.0
1768201200000,0.0761,0.0765,0.0754,0.0755,592903.0
1768204800000,0.0754,0.0759,0.0745,0.075,1288202.0
1768208400000,0.075,0.0752,0.0747,0.0749,595499.0
1768212000000,0.075,0.0754,0.0748,0.0748,559069.0
1768215600000,0.0749,0.0754,0.0749,0.0753,510552.0
1768219200000,0.0752,0.0753,0.0748,0.0748,478851.0
1768222800000,0.0748,0.075,0.0743,0.0745,1611882.0
1768226400000,0.0745,0.0755,0.0742,0.0754,1342866.0
1768230000000,0.0754,0.076,0.075,0.0757,786988.0
1768233600000,0.0757,0.0768,0.0756,0.0763,1806245.0
1768237200000,0.0762,0.0765,0.075,0.0755,1031823.0
1768240800000,0.0756,0.076,0.0751,0.0755,668478.0
1768244400000,0.0755,0.0759,0.0752,0.0758,403898.0
1768248000000,0.0758,0.0762,0.0751,0.0751,1037670.0
1768251600000,0.0751,0.0752,0.0744,0.0747,993788.0
1768255200000,0.0747,0.075,0.0747,0.0749,256849.0
1768258800000,0.0748,0.075,0.0746,0.0747,249723.0
1768262400000,0.0748,0.0751,0.0748,0.0751,418130.0
1768266000000,0.0751,0.0752,0.0746,0.0748,298011.0
1768269600000,0.0749,0.0753,0.0748,0.0748,526899.0
1768273200000,0.0748,0.0752,0.0747,0.0751,732761.0
1768276800000,0.0751,0.0753,0.075,0.0753,512717.0
1768280400000,0.0754,0.076,0.0753,0.0756,612657.0
1768284000000,0.0757,0.0762,0.0756,0.0761,615042.0
1768287600000,0.0762,0.0762,0.0754,0.0757,854101.0
1768291200000,0.0757,0.076,0.0755,0.0758,343912.0
1768294800000,0.0758,0.0766,0.0758,0.0762,864918.0
1768298400000,0.0762,0.0764,0.0759,0.0761,515583.0
1768302000000,0.0761,0.0768,0.0757,0.076,4229067.0
1768305600000,0.076,0.0763,0.0759,0.0763,1388005.0
1768309200000,0.0763,0.0778,0.0761,0.077,6776408.0
1768312800000,0.0771,0.0781,0.0768,0.0775,2079455.0
1768316400000,0.0774,0.0785,0.077,0.0784,1488861.0
1768320000000,0.0785,0.0795,0.0784,0.079,2562227.0
1768323600000,0.0791,0.0795,0.0788,0.0792,1234529.0
1768327200000,0.0792,0.0796,0.0789,0.079,975331.0
1768330800000,0.079,0.0794,0.0787,0.0794,1132406.0
1768334400000,0.0794,0.0795,0.0786,0.0787,1212832.0
1768338000000,0.0787,0.0794,0.0787,0.0793,562038.0
1768341600000,0.0793,0.0817,0.0792,0.0813,4342012.0
1768345200000,0.0815,0.0817,0.0802,0.0806,834722.0
1768348800000,0.0806,0.0812,0.0806,0.0811,779678.0
1768352400000,0.081,0.0812,0.0804,0.0805,798004.0
1768356000000,0.0804,0.0807,0.0798,0.0799,1030044.0
1768359600000,0.0799,0.0804,0.0798,0.0804,731764.0
1768363200000,0.0804,0.0804,0.0793,0.0796,5423690.0
1768366800000,0.0795,0.0797,0.0791,0.0795,1079484.0
1768370400000,0.0796,0.0797,0.0788,0.0796,1095051.0
1768374000000,0.0796,0.0798,0.0791,0.0792,656208.0
1768377600000,0.0793,0.0797,0.0792,0.0794,428782.0
1768381200000,0.0794,0.0799,0.0793,0.0799,794899.0
1768384800000,0.0799,0.08,0.0792,0.0793,926158.0
1768388400000,0.0793,0.0793,0.0787,0.079,634187.0
1768392000000,0.0791,0.0796,0.0789,0.0791,768273.0
1768395600000,0.079,0.0792,0.0784,0.0789,1860616.0
1768399200000,0.0789,0.0802,0.0789,0.0798,4555800.0
1768402800000,0.0798,0.0803,0.0793,0.0799,1250080.0
1768406400000,0.08,0.0804,0.0797,0.0799,2064771.0
1768410000000,0.0799,0.0803,0.0789,0.0792,1852155.0
1768413600000,0.0791,0.0793,0.0778,0.0784,3255916.0
1768417200000,0.0784,0.08,0.0783,0.0795,1528554.0
1768420800000,0.0795,0.08,0.0789,0.0791,2524348.0
1768424400000,0.0791,0.0793,0.0787,0.079,479338.0
1768428000000,0.079,0.079,0.078,0.0782,454609.0
1768431600000,0.0783,0.0788,0.0783,0.0786,166469.0
1768435200000,0.0786,0.0787,0.0783,0.0784,343826.0
1768438800000,0.0784,0.079,0.0781,0.0783,539763.0
1768442400000,0.0783,0.0785,0.0775,0.0776,1121087.0
1768446000000,0.0777,0.0779,0.0763,0.0765,1325006.0
1768449600000,0.0765,0.0774,0.0763,0.0772,1858030.0
1768453200000,0.0773,0.0778,0.0772,0.0777,587281.0
1768456800000,0.0776,0.0777,0.0773,0.0775,578621.0
1768460400000,0.0775,0.0786,0.0775,0.0783,664054.0
1768464000000,0.0783,0.0785,0.0778,0.0781,3366383.0
1768467600000,0.0781,0.0787,0.0777,0.0783,1932209.0
1768471200000,0.0783,0.0789,0.0781,0.0784,851153.0
1768474800000,0.0784,0.0785,0.0779,0.078,447797.0
1768478400000,0.078,0.0788,0.078,0.0788,394795.0
1768482000000,0.0788,0.079,0.0787,0.0787,325733.0
1768485600000,0.0786,0.0787,0.0768,0.0772,2190934.0
1768489200000,0.0774,0.0775,0.0754,0.0768,3234791.0
1768492800000,0.0767,0.0772,0.0761,0.077,1309273.0
1768496400000,0.0769,0.0771,0.0761,0.0762,1257128.0
1768500000000,0.0762,0.0764,0.0753,0.0755,1036547.0
1768503600000,0.0754,0.0756,0.0749,0.0755,1395298.0
1768507200000,0.0755,0.0758,0.0748,0.075,390779.0
1768510800000,0.075,0.0755,0.075,0.0755,331481.0
1768514400000,0.0755,0.0762,0.0755,0.0762,442749.0
1768518000000,0.0763,0.0766,0.0761,0.0765,688308.0
1768521600000,0.0764,0.077,0.0761,0.0761,1010197.0
1768525200000,0.0761,0.0762,0.0758,0.0761,778391.0
1768528800000,0.076,0.0765,0.0756,0.0765,365929.0
1768532400000,0.0765,0.0766,0.0761,0.0761,426208.0
1768536000000,0.0761,0.0764,0.0757,0.0759,1134849.0
1768539600000,0.0759,0.0772,0.0759,0.0768,1691126.0
1768543200000,0.0767,0.0771,0.0766,0.077,627032.0
1768546800000,0.0769,0.0769,0.0766,0.0767,279092.0
1768550400000,0.0767,0.0772,0.0767,0.0768,1007881.0
1768554000000,0.0768,0.0769,0.0765,0.0769,878377.0
1768557600000,0.0768,0.0768,0.0765,0.0765,567149.0
1768561200000,0.0765,0.0768,0.0761,0.0767,667881.0
1768564800000,0.0767,0.0767,0.0762,0.0763,2214558.0
1768568400000,0.0763,0.0763,0.0759,0.0761,512081.0
1768572000000,0.0761,0.0765,0.0759,0.0762,756740.0
1768575600000,0.0761,0.0766,0.0736,0.0741,3842446.0
1768579200000,0.0741,0.0751,0.0739,0.0746,1120818.0
1768582800000,0.0747,0.0758,0.0744,0.0756,2834750.0
1768586400000,0.0756,0.0758,0.0754,0.0755,415022.0
1768590000000,0.0755,0.0757,0.075,0.0756,375731.0
1768593600000,0.0756,0.0766,0.0754,0.0766,623933.0
1768597200000,0.0766,0.0769,0.0764,0.0766,491128.0
1768600800000,0.0765,0.0768,0.0762,0.0764,2180405.0
1768604400000,0.0765,0.0765,0.0762,0.0765,446713.0
1768608000000,0.0765,0.0765,0.0761,0.0764,943558.0
1768611600000,0.0764,0.0767,0.0763,0.0765,245438.0
1768615200000,0.0765,0.0768,0.0761,0.0764,700726.0
1768618800000,0.0763,0.0767,0.0763,0.0766,477594.0
1768622400000,0.0765,0.0768,0.0763,0.0768,400259.0
1768626000000,0.0768,0.078,0.0768,0.0775,4194868.0
1768629600000,0.0775,0.0777,0.0771,0.0774,682973.0
1768633200000,0.0774,0.0781,0.0773,0.078,1088949.0
1768636800000,0.0781,0.079,0.0781,0.079,668993.0
1768640400000,0.079,0.0791,0.0783,0.0785,1759871.0
1768644000000,0.0785,0.0793,0.0785,0.0789,1080989.0
1768647600000,0.079,0.0794,0.0787,0.0789,690184.0
1768651200000,0.0788,0.0799,0.0788,0.0798,1242585.0
1768654800000,0.0798,0.0807,0.0797,0.0804,3278475.0
1768658400000,0.0804,0.081,0.0797,0.0809,4260897.0
1768662000000,0.0807,0.0813,0.0803,0.0807,1865666.0
1768665600000,0.0808,0.0811,0.08,0.0805,1104039.0
1768669200000,0.0806,0.0815,0.0805,0.0814,1428876.0
1768672800000,0.0814,0.0827,0.0812,0.0823,3969227.0
1768676400000,0.0823,0.0835,0.082,0.0826,4153386.0
1768680000000,0.0827,0.0833,0.0817,0.0818,1887339.0
1768683600000,0.0818,0.0818,0.0806,0.0809,2231170.0
1768687200000,0.0808,0.081,0.0796,0.0799,1583078.0
1768690800000,0.0798,0.08,0.0793,0.0796,707725.0
1768694400000,0.0796,0.0804,0.0794,0.0797,1188818.0
1768698000000,0.0798,0.0798,0.0787,0.0789,1290816.0
1768701600000,0.0789,0.0792,0.0786,0.079,919667.0
1768705200000,0.0789,0.0793,0.0788,0.0789,689733.0
1768708800000,0.0789,0.0791,0.0786,0.0789,924739.0
1768712400000,0.0789,0.0789,0.0786,0.0787,452255.0
1768716000000,0.0787,0.0787,0.0782,0.0782,1112540.0
1768719600000,0.0782,0.0786,0.0779,0.0782,590420.0
1768723200000,0.0782,0.0784,0.0781,0.0782,380265.0
1768726800000,0.0782,0.0786,0.0781,0.0783,441280.0
1768730400000,0.0784,0.0788,0.0782,0.0788,788754.0
1768734000000,0.0788,0.0789,0.0785,0.0787,695259.0
1768737600000,0.0786,0.0786,0.0779,0.0781,1036105.0
1768741200000,0.0781,0.0786,0.0779,0.0782,792185.0
1768744800000,0.0782,0.0788,0.078,0.078,939233.0
1768748400000,0.078,0.0788,0.0779,0.0788,537503.0
1768752000000,0.0788,0.0791,0.0786,0.0791,439223.0
1768755600000,0.079,0.08,0.0789,0.0799,906458.0
1768759200000,0.0799,0.081,0.0797,0.0805,1916341.0
1768762800000,0.0806,0.0814,0.0806,0.0809,2086747.0
1768766400000,0.0809,0.0817,0.0808,0.0808,1904937.0
1768770000000,0.0808,0.0814,0.0806,0.0807,721249.0
1768773600000,0.0807,0.0808,0.0804,0.0806,861409.0
1768777200000,0.0805,0.0805,0.0762,0.0764,3869874.0
1768780800000,0.0764,0.0764,0.07,0.0729,13921379.0
1768784400000,0.0728,0.0728,0.0719,0.0721,2482823.0
1768788000000,0.0722,0.0728,0.072,0.0724,1093935.0
1768791600000,0.0723,0.0738,0.072,0.073,3729343.0
1768795200000,0.073,0.073,0.0723,0.0726,1515449.0
1768798800000,0.0726,0.073,0.0725,0.0728,1352368.0
1768802400000,0.0727,0.0728,0.0721,0.0723,1258107.0
1768806000000,0.0724,0.0739,0.0722,0.0727,5817453.0
1768809600000,0.0726,0.0732,0.0724,0.073,1806592.0
1768813200000,0.073,0.073,0.0721,0.0724,1314249.0
1768816800000,0.0723,0.073,0.0717,0.0728,2514619.0
1768820400000,0.0729,0.0733,0.0727,0.0728,811528.0
1768824000000,0.0727,0.0732,0.0723,0.0729,1032884.0
1768827600000,0.0729,0.0735,0.0727,0.0728,752635.0
1768831200000,0.0728,0.0732,0.0727,0.0729,1042196.0
1768834800000,0.0729,0.073,0.0727,0.0729,1293790.0
1768838400000,0.0729,0.0739,0.0729,0.0738,1005446.0
1768842000000,0.0738,0.0739,0.0733,0.0739,3221820.0
1768845600000,0.0738,0.0743,0.0737,0.0743,1023430.0
1768849200000,0.0743,0.0753,0.0743,0.0748,1791991.0
1768852800000,0.0749,0.0754,0.0746,0.0751,969770.0
1768856400000,0.0751,0.0753,0.0743,0.0743,1180170.0
1768860000000,0.0744,0.0745,0.0731,0.0732,2882243.0
1768863600000,0.0733,0.075,0.0733,0.0748,1406636.0
1768867200000,0.0747,0.0747,0.0742,0.0742,724625.0
1768870800000,0.0742,0.0749,0.0739,0.0744,486337.0
1768874400000,0.0743,0.0744,0.0738,0.0742,1062238.0
1768878000000,0.0742,0.0743,0.0736,0.0738,629585.0
1768881600000,0.0737,0.0738,0.0733,0.0735,635426.0
1768885200000,0.0734,0.0738,0.073,0.0732,1387300.0
1768888800000,0.0732,0.0732,0.0722,0.0724,1783390.0
1768892400000,0.0724,0.0729,0.0721,0.0721,1005461.0
1768896000000,0.0721,0.0726,0.0715,0.0723,1424061.0
1768899600000,0.0724,0.0725,0.0719,0.0725,1329004.0
1768903200000,0.0724,0.0731,0.0723,0.0724,907678.0
1768906800000,0.0724,0.0725,0.0716,0.0717,1105699.0
1768910400000,0.0716,0.0726,0.0714,0.0724,989928.0
1768914000000,0.0724,0.0724,0.0714,0.0715,480341.0
1768917600000,0.0715,0.0726,0.0715,0.0719,1214830.0
1768921200000,0.0719,0.072,0.0708,0.0712,1449418.0
1768924800000,0.0713,0.0715,0.0703,0.0706,974454.0
1768928400000,0.0706,0.0711,0.0698,0.0702,1787828.0
1768932000000,0.0702,0.0703,0.0692,0.0696,950711.0
1768935600000,0.0697,0.0704,0.0697,0.0703,1148871.0
1768939200000,0.0702,0.0708,0.0699,0.0706,569886.0
1768942800000,0.0706,0.0708,0.0699,0.07,549339.0
1768946400000,0.07,0.0702,0.0688,0.0698,1393495.0
1768950000000,0.0697,0.0698,0.0692,0.0694,350629.0
1768953600000,0.0695,0.0708,0.0695,0.0708,607602.0
1768957200000,0.0708,0.0713,0.0708,0.0711,2154271.0
1768960800000,0.0712,0.0719,0.0712,0.0717,657600.0
1768964400000,0.0718,0.0722,0.0716,0.0719,485476.0
1768968000000,0.0718,0.072,0.0715,0.0719,729830.0
1768971600000,0.0718,0.0719,0.0715,0.0719,585554.0
1768975200000,0.0718,0.0722,0.0717,0.0717,761014.0
1768978800000,0.0716,0.0719,0.0709,0.071,4384136.0
1768982400000,0.071,0.0714,0.0706,0.0708,576505.0
1768986000000,0.0709,0.0711,0.0707,0.0709,883272.0
1768989600000,0.0709,0.0713,0.0706,0.0706,397925.0
1768993200000,0.0707,0.0717,0.0706,0.0708,3307811.0
1768996800000,0.0708,0.0709,0.0697,0.0708,1335459.0
1769000400000,0.0708,0.0711,0.0702,0.0703,1118273.0
1769004000000,0.0702,0.0721,0.0702,0.0721,2102543.0
1769007600000,0.072,0.0727,0.0718,0.0724,1352406.0
1769011200000,0.0725,0.0726,0.0696,0.0697,2122026.0
1769014800000,0.0698,0.0704,0.0689,0.0698,1788616.0
1769018400000,0.0698,0.0705,0.0695,0.0703,751075.0
1769022000000,0.0704,0.0731,0.0701,0.0731,1747745.0
1769025600000,0.0731,0.0731,0.0716,0.0725,988330.0
1769029200000,0.0725,0.0731,0.0723,0.0728,1415510.0
1769032800000,0.0727,0.0729,0.072,0.0721,189561.0
1769036400000,0.072,0.0723,0.0711,0.0713,638069.0
1769040000000,0.0714,0.0722,0.0714,0.072,643976.0
1769043600000,0.0719,0.0729,0.0718,0.0728,549170.0
1769047200000,0.0728,0.0732,0.0725,0.0727,1299916.0
1769050800000,0.0727,0.0729,0.0721,0.0725,358325.0
1769054400000,0.0724,0.0729,0.0724,0.0727,328830.0
1769058000000,0.0728,0.073,0.0724,0.0726,516168.0
1769061600000,0.0725,0.0726,0.0721,0.0724,755005.0
1769065200000,0.0724,0.0724,0.0718,0.072,587125.0
1769068800000,0.072,0.0722,0.0716,0.072,570408.0
1769072400000,0.072,0.0723,0.0718,0.072,738999.0
1769076000000,0.0721,0.0721,0.0717,0.0718,650153.0
1769079600000,0.0718,0.0718,0.0711,0.0711,639798.0
1769083200000,0.0711,0.0713,0.0709,0.0709,462737.0
1769086800000,0.071,0.0713,0.0706,0.0708,435367.0
1769090400000,0.0707,0.0708,0.0696,0.0698,2086286.0
1769094000000,0.0698,0.0707,0.0694,0.0705,1639865.0
1769097600000,0.0706,0.0713,0.0705,0.0712,587259.0
1769101200000,0.0713,0.0716,0.0708,0.0715,769110.0
1769104800000,0.0714,0.0714,0.0706,0.0706,422133.0
1769108400000,0.0706,0.071,0.0704,0.0707,480803.0
1769112000000,0.0706,0.0708,0.0702,0.0706,950937.0
1769115600000,0.0706,0.0708,0.0705,0.0707,165433.0
1769119200000,0.0707,0.071,0.0704,0.0706,433026.0
1769122800000,0.0705,0.0709,0.0701,0.0708,527939.0
1769126400000,0.0708,0.0712,0.0707,0.0711,220461.0
1769130000000,0.0711,0.0718,0.0709,0.0718,394899.0
1769133600000,0.0718,0.0718,0.0711,0.0712,944729.0
1769137200000,0.0711,0.0718,0.0711,0.0716,397660.0
1769140800000,0.0715,0.0721,0.0715,0.0719,621559.0
1769144400000,0.0719,0.072,0.0717,0.0719,241670.0
1769148000000,0.0719,0.0721,0.0713,0.0713,430583.0
1769151600000,0.0714,0.0715,0.0712,0.0712,300965.0
1769155200000,0.0712,0.0724,0.0712,0.0721,5131075.0
1769158800000,0.0721,0.0722,0.0716,0.0718,671685.0
1769162400000,0.0719,0.0721,0.0715,0.0716,537445.0
1769166000000,0.0716,0.0722,0.0716,0.072,339485.0
1769169600000,0.072,0.0724,0.0719,0.0723,410956.0
1769173200000,0.0723,0.0724,0.0716,0.0718,1703235.0
1769176800000,0.0718,0.072,0.0705,0.0712,2293623.0
1769180400000,0.0712,0.0721,0.0706,0.072,1289431.0
1769184000000,0.072,0.0727,0.0714,0.0723,1344342.0
1769187600000,0.0722,0.0736,0.0718,0.0729,1789445.0
1769191200000,0.0728,0.0737,0.0727,0.073,1789623.0
1769194800000,0.0729,0.0729,0.0714,0.0717,1606590.0
1769198400000,0.0717,0.0718,0.0707,0.0711,807579.0
1769202000000,0.0711,0.0716,0.0711,0.0713,503247.0
1769205600000,0.0712,0.0715,0.0706,0.0713,2468027.0
1769209200000,0.0712,0.0712,0.071,0.0712,386283.0
1769212800000,0.0712,0.0714,0.0709,0.0709,536850.0
1769216400000,0.0709,0.0711,0.0707,0.071,416792.0
1769220000000,0.071,0.0712,0.0709,0.071,231174.0
1769223600000,0.071,0.0715,0.071,0.0712,913762.0
1769227200000,0.0712,0.0714,0.071,0.071,385690.0
1769230800000,0.071,0.0715,0.0709,0.0714,1382227.0
1769234400000,0.0715,0.0719,0.0715,0.0718,1196310.0
1769238000000,0.0718,0.0721,0.0717,0.0717,160501.0
1769241600000,0.0718,0.0721,0.0717,0.072,133292.0
1769245200000,0.072,0.0721,0.071,0.0712,4684809.0
1769248800000,0.0712,0.0714,0.0711,0.0713,701340.0
1769252400000,0.0713,0.0715,0.0713,0.0713,370916.0
1769256000000,0.0714,0.0714,0.0713,0.0713,218778.0
1769259600000,0.0714,0.0715,0.0711,0.0711,342300.0
1769263200000,0.0711,0.0714,0.0709,0.0712,659267.0
1769266800000,0.0712,0.0712,0.0706,0.0706,569604.0
1769270400000,0.0706,0.0707,0.0702,0.0706,567281.0
1769274000000,0.0706,0.0708,0.0705,0.0706,744365.0
1769277600000,0.0706,0.0706,0.0704,0.0705,126476.0
1769281200000,0.0704,0.0705,0.0702,0.0702,334764.0
1769284800000,0.0702,0.0708,0.0702,0.0708,376339.0
1769288400000,0.0709,0.0709,0.0706,0.0708,263697.0
1769292000000,0.0709,0.0715,0.0706,0.0711,989129.0
1769295600000,0.071,0.0713,0.0709,0.0711,332511.0
1769299200000,0.071,0.0712,0.0709,0.0712,408955.0
1769302800000,0.0712,0.0712,0.0705,0.0706,629125.0
1769306400000,0.0707,0.071,0.0705,0.0706,500367.0
1769310000000,0.0706,0.0706,0.07,0.0701,993662.0
1769313600000,0.0701,0.0706,0.0701,0.0703,511029.0
1769317200000,0.0703,0.0704,0.0701,0.0703,1287076.0
1769320800000,0.0703,0.0704,0.07,0.0702,199582.0
1769324400000,0.0702,0.0702,0.0699,0.0701,483597.0
1769328000000,0.0701,0.0702,0.0697,0.0698,526768.0
1769331600000,0.0698,0.0705,0.0697,0.0703,413628.0
1769335200000,0.0703,0.0714,0.0702,0.0709,3814361.0
1769338800000,0.0709,0.071,0.0705,0.0705,450086.0
1769342400000,0.0705,0.0705,0.0701,0.0705,681034.0
1769346000000,0.0705,0.0708,0.0703,0.0707,574748.0
1769349600000,0.0706,0.0706,0.0696,0.07,651865.0
1769353200000,0.07,0.0703,0.0698,0.0699,468561.0
1769356800000,0.0698,0.0698,0.0676,0.0681,5398018.0
1769360400000,0.068,0.0682,0.0671,0.0673,3011029.0
1769364000000,0.0673,0.0673,0.0661,0.0665,4345894.0
1769367600000,0.0665,0.0666,0.0647,0.0655,4197553.0
1769371200000,0.0655,0.0662,0.0654,0.066,2028313.0
1769374800000,0.066,0.0666,0.066,0.0664,593358.0
1769378400000,0.0665,0.0666,0.0661,0.0664,622782.0
1769382000000,0.0664,0.0671,0.0662,0.0669,983567.0
1769385600000,0.0669,0.0674,0.0668,0.0674,1174300.0
1769389200000,0.0675,0.0688,0.0674,0.0685,1407221.0
1769392800000,0.0686,0.0686,0.068,0.068,452192.0
1769396400000,0.068,0.0683,0.0671,0.0673,454508.0
1769400000000,0.0674,0.0681,0.0673,0.0677,471924.0
1769403600000,0.0677,0.0678,0.067,0.0671,4157480.0
