timestamp,open,high,low,close,volume
1767391200000,5.97e-06,6.16e-06,5.89e-06,6.1e-06,1603742166713.0
1767394800000,6.11e-06,6.11e-06,5.95e-06,6.01e-06,1311231473753.0
1767398400000,6e-06,6.29e-06,5.99e-06,6.15e-06,2115210016314.0
1767402000000,6.15e-06,6.17e-06,6.04e-06,6.11e-06,1035312017818.0
1767405600000,6.11e-06,6.3e-06,6.04e-06,6.2e-06,1393033124479.0
1767409200000,6.19e-06,6.25e-06,6.15e-06,6.17e-06,1093540051015.0
1767412800000,6.17e-06,6.19e-06,6.06e-06,6.08e-06,1010145349953.0
1767416400000,6.09e-06,6.13e-06,6.01e-06,6.07e-06,840980306887.0
1767420000000,6.08e-06,6.14e-06,5.87e-06,5.92e-06,1273598162631.0
1767423600000,5.92e-06,5.94e-06,5.74e-06,5.82e-06,2146886248181.0
1767427200000,5.81e-06,6.15e-06,5.75e-06,6.08e-06,2947730538477.0
1767430800000,6.09e-06,6.24e-06,6.06e-06,6.11e-06,1625805459059.0
1767434400000,6.12e-06,6.14e-06,5.98e-06,6e-06,652979619320.0
1767438000000,5.99e-06,6.01e-06,5.94e-06,5.96e-06,560353126365.0
1767441600000,5.96e-06,6.02e-06,5.95e-06,6.01e-06,702019997534.0
1767445200000,6.01e-06,6.07e-06,5.98e-06,6.05e-06,538212997806.0
1767448800000,6.04e-06,6.12e-06,6.02e-06,6.11e-06,705592883276.0
1767452400000,6.12e-06,6.16e-06,6.02e-06,6.14e-06,867583532726.0
1767456000000,6.13e-06,6.3e-06,6.04e-06,6.06e-06,1638119774558.0
1767459600000,6.05e-06,6.18e-06,6.05e-06,6.1e-06,677660493390.0
1767463200000,6.1e-06,6.13e-06,6.07e-06,6.08e-06,389797325417.0
1767466800000,6.09e-06,6.1e-06,6.05e-06,6.09e-06,234125869894.0
1767470400000,6.09e-06,6.17e-06,6.03e-06,6.11e-06,519508924253.0
1767474000000,6.11e-06,6.15e-06,6.08e-06,6.12e-06,221855006488.0
1767477600000,6.11e-06,6.19e-06,6.1e-06,6.14e-06,453492627259.0
1767481200000,6.14e-06,6.21e-06,6.09e-06,6.1e-06,569202105253.0
1767484800000,6.1e-06,6.36e-06,6.09e-06,6.27e-06,2626143853824.0
1767488400000,6.27e-06,6.3e-06,6.16e-06,6.25e-06,1007822933493.0
1767492000000,6.25e-06,6.39e-06,6.19e-06,6.3e-06,1568952177921.0
1767495600000,6.3e-06,6.63e-06,6.29e-06,6.43e-06,2478301711355.0
1767499200000,6.43e-06,6.47e-06,6.31e-06,6.34e-06,829366381603.0
1767502800000,6.34e-06,6.44e-06,6.31e-06,6.43e-06,682375901822.0
1767506400000,6.43e-06,6.46e-06,6.37e-06,6.4e-06,590203300630.0
1767510000000,6.4e-06,6.55e-06,6.37e-06,6.52e-06,784349652575.0
1767513600000,6.51e-06,6.92e-06,6.46e-06,6.82e-06,3348335561188.0
1767517200000,6.81e-06,7.07e-06,6.74e-06,6.93e-06,2287213456504.0
1767520800000,6.92e-06,7e-06,6.82e-06,6.95e-06,1389407359345.0
1767524400000,6.94e-06,7.11e-06,6.92e-06,7.09e-06,1552648099389.0
1767528000000,7.09e-06,7.16e-06,6.94e-06,7e-06,1229391991316.0
1767531600000,7.01e-06,7.03e-06,6.86e-06,6.92e-06,1424522849728.0
1767535200000,6.91e-06,7.04e-06,6.84e-06,6.98e-06,1217572335269.0
1767538800000,6.99e-06,7.04e-06,6.88e-06,6.98e-06,1183443668070.0
1767542400000,6.99e-06,7.08e-06,6.95e-06,7.06e-06,972357229752.0
1767546000000,7.06e-06,7.17e-06,7.02e-06,7.03e-06,1047103761384.0
1767549600000,7.03e-06,7.08e-06,6.97e-06,7.05e-06,580671028771.0
1767553200000,7.05e-06,7.06e-06,6.78e-06,6.99e-06,1527183226675.0
1767556800000,6.98e-06,7.08e-06,6.97e-06,7.05e-06,612423826778.0
1767560400000,7.06e-06,7.16e-06,7.02e-06,7.07e-06,732501357855.0
1767564000000,7.07e-06,7.21e-06,7.05e-06,7.11e-06,1110004504889.0
1767567600000,7.11e-06,7.26e-06,7.09e-06,7.18e-06,1318575139334.0
1767571200000,7.17e-06,7.26e-06,7.03e-06,7.08e-06,1226343750887.0
1767574800000,7.08e-06,7.16e-06,7.05e-06,7.08e-06,937709837779.0
1767578400000,7.07e-06,7.15e-06,6.89e-06,7.11e-06,2022372098773.0
1767582000000,7.11e-06,7.12e-06,6.97e-06,7.01e-06,676669308105.0
1767585600000,7.01e-06,7.09e-06,6.87e-06,7.06e-06,1191395575970.0
1767589200000,7.06e-06,7.11e-06,6.93e-06,6.96e-06,907787394548.0
1767592800000,6.95e-06,6.99e-06,6.87e-06,6.92e-06,1041963678075.0
1767596400000,6.91e-06,6.99e-06,6.86e-06,6.93e-06,641515483396.0
1767600000000,6.93e-06,6.95e-06,6.88e-06,6.89e-06,642876953611.0
1767603600000,6.89e-06,6.9e-06,6.58e-06,6.72e-06,3289981941506.0
1767607200000,6.72e-06,6.82e-06,6.67e-06,6.76e-06,1006301151131.0
1767610800000,6.75e-06,6.82e-06,6.74e-06,6.79e-06,438766904389.0
1767614400000,6.79e-06,6.8e-06,6.73e-06,6.77e-06,431588081266.0
1767618000000,6.77e-06,6.79e-06,6.73e-06,6.76e-06,441066823423.0
1767621600000,6.76e-06,6.79e-06,6.66e-06,6.75e-06,1013390720445.0
1767625200000,6.76e-06,6.93e-06,6.68e-06,6.79e-06,2167547923278.0
1767628800000,6.79e-06,6.92e-06,6.77e-06,6.86e-06,1204796298569.0
1767632400000,6.86e-06,6.98e-06,6.8e-06,6.91e-06,855353116765.0
1767636000000,6.92e-06,6.93e-06,6.84e-06,6.92e-06,633238209209.0
1767639600000,6.91e-06,6.93e-06,6.85e-06,6.88e-06,365131040724.0
1767643200000,6.88e-06,6.95e-06,6.81e-06,6.86e-06,690158146011.0
1767646800000,6.87e-06,6.94e-06,6.85e-06,6.89e-06,492580730256.0
1767650400000,6.88e-06,7.05e-06,6.88e-06,7.01e-06,680719133256.0
1767654000000,7.01e-06,7.03e-06,6.94e-06,7e-06,490713295500.0
1767657600000,7.01e-06,7.11e-06,6.91e-06,7.05e-06,690804529171.0
1767661200000,7.06e-06,7.1e-06,6.94e-06,6.98e-06,582709110595.0
1767664800000,6.97e-06,7e-06,6.84e-06,6.9e-06,628016084117.0
1767668400000,6.9e-06,7.08e-06,6.9e-06,7.05e-06,953883524684.0
1767672000000,7.05e-06,7.06e-06,6.91e-06,6.93e-06,700141795433.0
1767675600000,6.93e-06,6.94e-06,6.86e-06,6.89e-06,421288438766.0
1767679200000,6.88e-06,6.94e-06,6.85e-06,6.89e-06,420025149558.0
1767682800000,6.9e-06,6.91e-06,6.71e-06,6.79e-06,709039090998.0
1767686400000,6.8e-06,6.85e-06,6.7e-06,6.74e-06,584380162919.0
1767690000000,6.73e-06,6.8e-06,6.71e-06,6.77e-06,345344376239.0
1767693600000,6.77e-06,7e-06,6.76e-06,6.98e-06,786393238237.0
1767697200000,6.99e-06,6.99e-06,6.81e-06,6.83e-06,804948771545.0
1767700800000,6.83e-06,6.89e-06,6.81e-06,6.85e-06,487341229131.0
1767704400000,6.85e-06,6.92e-06,6.84e-06,6.86e-06,656721677360.0
1767708000000,6.87e-06,6.96e-06,6.82e-06,6.85e-06,1164968832011.0
1767711600000,6.85e-06,6.88e-06,6.62e-06,6.68e-06,1622395287729.0
1767715200000,6.68e-06,6.69e-06,6.35e-06,6.45e-06,3434565382945.0
1767718800000,6.45e-06,6.55e-06,6.42e-06,6.46e-06,1291465772834.0
1767722400000,6.45e-06,6.66e-06,6.43e-06,6.6e-06,782822321842.0
1767726000000,6.6e-06,6.62e-06,6.54e-06,6.54e-06,224061350088.0
1767729600000,6.55e-06,6.59e-06,6.5e-06,6.52e-06,317127626995.0
1767733200000,6.52e-06,6.66e-06,6.52e-06,6.61e-06,611436724956.0
1767736800000,6.61e-06,6.66e-06,6.58e-06,6.61e-06,341404465015.0
1767740400000,6.61e-06,6.76e-06,6.6e-06,6.71e-06,521389410766.0
1767744000000,6.71e-06,6.71e-06,6.54e-06,6.54e-06,417311437869.0
1767747600000,6.55e-06,6.59e-06,6.51e-06,6.54e-06,404410208760.0
1767751200000,6.53e-06,6.63e-06,6.51e-06,6.61e-06,303053314061.0
1767754800000,6.62e-06,6.7e-06,6.6e-06,6.67e-06,307571271705.0
1767758400000,6.67e-06,6.73e-06,6.64e-06,6.67e-06,356977693282.0
1767762000000,6.68e-06,6.78e-06,6.6e-06,6.74e-06,677289248422.0
1767765600000,6.73e-06,6.9e-06,6.71e-06,6.73e-06,1305478765892.0
1767769200000,6.73e-06,6.87e-06,6.65e-06,6.86e-06,822427844991.0
1767772800000,6.87e-06,7.1e-06,6.82e-06,6.89e-06,2292437693759.0
1767776400000,6.89e-06,6.89e-06,6.7e-06,6.75e-06,1581005639799.0
1767780000000,6.74e-06,6.79e-06,6.68e-06,6.69e-06,643905843944.0
1767783600000,6.69e-06,6.78e-06,6.68e-06,6.7e-06,394905061361.0
1767787200000,6.7e-06,6.71e-06,6.55e-06,6.58e-06,826904465307.0
1767790800000,6.57e-06,6.61e-06,6.53e-06,6.55e-06,481673287232.0
1767794400000,6.54e-06,6.75e-06,6.48e-06,6.73e-06,1616889499909.0
1767798000000,6.73e-06,6.74e-06,6.56e-06,6.59e-06,1094042209048.0
1767801600000,6.58e-06,6.85e-06,6.57e-06,6.8e-06,1152803900121.0
1767805200000,6.8e-06,6.81e-06,6.66e-06,6.68e-06,604680723698.0
1767808800000,6.68e-06,6.72e-06,6.57e-06,6.6e-06,563413922970.0
1767812400000,6.6e-06,6.67e-06,6.52e-06,6.62e-06,572297231409.0
1767816000000,6.61e-06,6.65e-06,6.55e-06,6.63e-06,356167489654.0
1767819600000,6.63e-06,6.71e-06,6.61e-06,6.62e-06,338039110098.0
1767823200000,6.61e-06,6.63e-06,6.46e-06,6.52e-06,437736301288.0
1767826800000,6.51e-06,6.63e-06,6.49e-06,6.56e-06,336888844340.0
1767830400000,6.57e-06,6.6e-06,6.49e-06,6.56e-06,219725642975.0
1767834000000,6.55e-06,6.63e-06,6.52e-06,6.61e-06,308334805707.0
1767837600000,6.61e-06,6.7e-06,6.54e-06,6.54e-06,685490238790.0
1767841200000,6.54e-06,6.57e-06,6.41e-06,6.49e-06,407187097678.0
1767844800000,6.5e-06,6.59e-06,6.47e-06,6.55e-06,418286497181.0
1767848400000,6.55e-06,6.58e-06,6.5e-06,6.52e-06,172775839209.0
1767852000000,6.52e-06,6.57e-06,6.36e-06,6.4e-06,671137708540.0
1767855600000,6.39e-06,6.5e-06,6.32e-06,6.43e-06,1210015393255.0
1767859200000,6.42e-06,6.47e-06,6.25e-06,6.31e-06,817338369664.0
1767862800000,6.32e-06,6.36e-06,6.21e-06,6.25e-06,1171107029334.0
1767866400000,6.25e-06,6.3e-06,6.15e-06,6.28e-06,1021467746172.0
1767870000000,6.28e-06,6.3e-06,6.18e-06,6.22e-06,383574627070.0
1767873600000,6.22e-06,6.25e-06,6.02e-06,6.13e-06,1429498853536.0
1767877200000,6.12e-06,6.17e-06,6.07e-06,6.08e-06,494379245520.0
1767880800000,6.08e-06,6.12e-06,5.99e-06,6.1e-06,1566438225900.0
1767884400000,6.09e-06,6.26e-06,6.05e-06,6.24e-06,1293027570864.0
1767888000000,6.23e-06,6.25e-06,6.06e-06,6.15e-06,757508679354.0
1767891600000,6.16e-06,6.23e-06,6.14e-06,6.22e-06,525223877837.0
1767895200000,6.21e-06,6.23e-06,6.14e-06,6.15e-06,273425084985.0
1767898800000,6.15e-06,6.19e-06,6.1e-06,6.11e-06,222501159076.0
1767902400000,6.11e-06,6.14e-06,6.05e-06,6.12e-06,198472605315.0
1767906000000,6.13e-06,6.2e-06,6.12e-06,6.19e-06,271301184390.0
1767909600000,6.18e-06,6.22e-06,6.12e-06,6.14e-06,411712247627.0
1767913200000,6.14e-06,6.17e-06,6.07e-06,6.08e-06,698237272962.0
1767916800000,6.08e-06,6.12e-06,6.07e-06,6.1e-06,320743197129.0
1767920400000,6.1e-06,6.12e-06,5.94e-06,6.02e-06,1133526502909.0
1767924000000,6.02e-06,6.14e-06,6.01e-06,6.02e-06,667656374864.0
1767927600000,6.02e-06,6.16e-06,6.01e-06,6.15e-06,805027703563.0
1767931200000,6.15e-06,6.19e-06,6.09e-06,6.12e-06,270003984504.0
1767934800000,6.11e-06,6.15e-06,6.08e-06,6.15e-06,134420491291.0
1767938400000,6.14e-06,6.18e-06,6.11e-06,6.18e-06,192902935225.0
1767942000000,6.18e-06,6.18e-06,6.13e-06,6.15e-06,203306903079.0
1767945600000,6.15e-06,6.17e-06,6.02e-06,6.07e-06,571577471012.0
1767949200000,6.08e-06,6.18e-06,6.07e-06,6.09e-06,370824458899.0
1767952800000,6.09e-06,6.14e-06,6.07e-06,6.12e-06,137077461501.0
1767956400000,6.12e-06,6.14e-06,6.09e-06,6.11e-06,127223721748.0
1767960000000,6.12e-06,6.12e-06,6.03e-06,6.03e-06,276152036681.0
1767963600000,6.03e-06,6.25e-06,6.03e-06,6.17e-06,1496508787489.0
1767967200000,6.17e-06,6.17e-06,6.01e-06,6.05e-06,816262312715.0
1767970800000,6.06e-06,6.27e-06,6.03e-06,6.14e-06,1634475196643.0
1767974400000,6.14e-06,6.43e-06,6.13e-06,6.34e-06,1551523760529.0
1767978000000,6.35e-06,6.4e-06,6.18e-06,6.26e-06,863948699072.0
1767981600000,6.25e-06,6.29e-06,6.1e-06,6.16e-06,607717825518.0
1767985200000,6.16e-06,6.16e-06,6.07e-06,6.11e-06,372250064715.0
1767988800000,6.1e-06,6.14e-06,6.07e-06,6.09e-06,352187852186.0
1767992400000,6.09e-06,6.16e-06,6.06e-06,6.15e-06,236944431941.0
1767996000000,6.14e-06,6.19e-06,6.12e-06,6.16e-06,177883928384.0
1767999600000,6.17e-06,6.17e-06,6.1e-06,6.12e-06,133805779890.0
1768003200000,6.11e-06,6.12e-06,6.07e-06,6.08e-06,99497032066.0
1768006800000,6.08e-06,6.11e-06,6.05e-06,6.06e-06,225010990435.0
1768010400000,6.06e-06,6.08e-06,5.96e-06,5.99e-06,483260342609.0
1768014000000,6e-06,6.03e-06,5.99e-06,6.02e-06,277852318402.0
1768017600000,6.01e-06,6.02e-06,5.95e-06,6e-06,303963710639.0
1768021200000,5.99e-06,6.02e-06,5.96e-06,5.96e-06,358251766089.0
1768024800000,5.96e-06,5.98e-06,5.87e-06,5.91e-06,608061418768.0
1768028400000,5.91e-06,5.97e-06,5.9e-06,5.94e-06,380841202727.0
1768032000000,5.94e-06,5.97e-06,5.93e-06,5.96e-06,208478821918.0
1768035600000,5.97e-06,6e-06,5.95e-06,5.99e-06,192502212749.0
1768039200000,5.98e-06,6.01e-06,5.97e-06,6e-06,209400236873.0
1768042800000,6e-06,6.01e-06,5.95e-06,5.98e-06,151609275858.0
1768046400000,5.97e-06,6e-06,5.96e-06,5.99e-06,157181234978.0
1768050000000,5.99e-06,6.01e-06,5.96e-06,5.99e-06,329991027368.0
1768053600000,5.99e-06,6e-06,5.96e-06,5.97e-06,171514226973.0
1768057200000,5.98e-06,6e-06,5.96e-06,6e-06,130971902733.0
1768060800000,6e-06,6.03e-06,5.97e-06,5.98e-06,216409612280.0
1768064400000,5.98e-06,6.02e-06,5.96e-06,5.97e-06,139075672237.0
1768068000000,5.97e-06,6.01e-06,5.95e-06,5.99e-06,128131944099.0
1768071600000,5.99e-06,6e-06,5.98e-06,5.99e-06,47179517341.0
1768075200000,6e-06,6e-06,5.97e-06,5.98e-06,68498938898.0
1768078800000,5.98e-06,5.99e-06,5.96e-06,5.97e-06,132107199335.0
1768082400000,5.97e-06,5.99e-06,5.88e-06,5.9e-06,253466543714.0
1768086000000,5.91e-06,5.97e-06,5.9e-06,5.94e-06,188913558033.0
1768089600000,5.95e-06,5.97e-06,5.92e-06,5.96e-06,323168627612.0
1768093200000,5.96e-06,6e-06,5.94e-06,5.99e-06,115546198266.0
1768096800000,5.99e-06,6.02e-06,5.97e-06,5.97e-06,135356144996.0
1768100400000,5.97e-06,6e-06,5.97e-06,5.98e-06,91434001316.0
1768104000000,5.97e-06,5.98e-06,5.91e-06,5.94e-06,311587048952.0
1768107600000,5.94e-06,5.96e-06,5.92e-06,5.93e-06,124201297114.0
1768111200000,5.94e-06,5.99e-06,5.89e-06,5.97e-06,265779185802.0
1768114800000,5.97e-06,6e-06,5.96e-06,5.97e-06,178943614656.0
1768118400000,5.97e-06,5.99e-06,5.95e-06,5.98e-06,122904778914.0
1768122000000,5.99e-06,6.02e-06,5.98e-06,6e-06,174174560336.0
1768125600000,5.99e-06,6.02e-06,5.98e-06,5.98e-06,136269573366.0
1768129200000,5.99e-06,5.99e-06,5.96e-06,5.98e-06,133178212640.0
1768132800000,5.98e-06,6.01e-06,5.97e-06,6e-06,423873734760.0
1768136400000,6.01e-06,6.06e-06,5.97e-06,5.99e-06,478179716187.0
1768140000000,5.99e-06,6.04e-06,5.97e-06,6.03e-06,221906147989.0
1768143600000,6.02e-06,6.04e-06,5.83e-06,5.88e-06,710163311950.0
1768147200000,5.88e-06,5.98e-06,5.86e-06,5.94e-06,523689424516.0
1768150800000,5.93e-06,5.96e-06,5.86e-06,5.94e-06,223479710357.0
1768154400000,5.93e-06,5.94e-06,5.86e-06,5.91e-06,225509906789.0
1768158000000,5.9e-06,5.95e-06,5.88e-06,5.9e-06,152130335426.0
1768161600000,5.89e-06,5.89e-06,5.76e-06,5.82e-06,597854835810.0
1768165200000,5.81e-06,5.83e-06,5.76e-06,5.81e-06,269594784259.0
1768168800000,5.82e-06,5.82e-06,5.7e-06,5.73e-06,431842658123.0
1768172400000,5.73e-06,5.82e-06,5.69e-06,5.8e-06,372329230401.0
1768176000000,5.8e-06,5.82e-06,5.71e-06,5.8e-06,826400119626.0
1768179600000,5.81e-06,5.9e-06,5.8e-06,5.89e-06,921275442420.0
1768183200000,5.88e-06,6.02e-06,5.88e-06,5.98e-06,759102428405.0
1768186800000,5.99e-06,6e-06,5.91e-06,5.92e-06,653263723063.0
1768190400000,5.92e-06,6.02e-06,5.91e-06,6e-06,326737650104.0
1768194000000,6e-06,6.05e-06,5.97e-06,5.99e-06,260805780688.0
1768197600000,5.99e-06,5.99e-06,5.92e-06,5.92e-06,330676894758.0
1768201200000,5.93e-06,5.98e-06,5.84e-06,5.84e-06,430549567829.0
1768204800000,5.84e-06,5.88e-06,5.74e-06,5.79e-06,586685985147.0
1768208400000,5.79e-06,5.83e-06,5.77e-06,5.8e-06,342584921036.0
1768212000000,5.81e-06,5.84e-06,5.79e-06,5.8e-06,218113662956.0
1768215600000,5.8e-06,5.87e-06,5.78e-06,5.85e-06,225627641995.0
1768219200000,5.84e-06,5.87e-06,5.81e-06,5.83e-06,214374984289.0
1768222800000,5.82e-06,5.84e-06,5.75e-06,5.77e-06,265750815577.0
1768226400000,5.76e-06,5.87e-06,5.72e-06,5.83e-06,934285405204.0
1768230000000,5.84e-06,5.92e-06,5.78e-06,5.92e-06,845858107619.0
1768233600000,5.92e-06,5.98e-06,5.87e-06,5.95e-06,660349765946.0
1768237200000,5.96e-06,5.97e-06,5.81e-06,5.86e-06,476429505624.0
1768240800000,5.85e-06,5.92e-06,5.84e-06,5.87e-06,191153555044.0
1768244400000,5.87e-06,5.88e-06,5.83e-06,5.86e-06,181810480077.0
1768248000000,5.87e-06,5.91e-06,5.79e-06,5.8e-06,215618421892.0
1768251600000,5.81e-06,5.81e-06,5.72e-06,5.75e-06,415001302195.0
1768255200000,5.75e-06,5.79e-06,5.74e-06,5.77e-06,238468586024.0
1768258800000,5.76e-06,5.77e-06,5.71e-06,5.74e-06,172579645331.0
1768262400000,5.74e-06,5.77e-06,5.72e-06,5.75e-06,254911734526.0
1768266000000,5.75e-06,5.78e-06,5.7e-06,5.72e-06,175505105119.0
1768269600000,5.73e-06,5.78e-06,5.72e-06,5.72e-06,159855259971.0
1768273200000,5.72e-06,5.77e-06,5.7e-06,5.76e-06,203404924579.0
1768276800000,5.75e-06,5.79e-06,5.74e-06,5.79e-06,179030964961.0
1768280400000,5.78e-06,5.89e-06,5.78e-06,5.86e-06,488948021429.0
1768284000000,5.86e-06,5.91e-06,5.84e-06,5.88e-06,257785453611.0
1768287600000,5.89e-06,5.89e-06,5.83e-06,5.86e-06,211144480978.0
1768291200000,5.86e-06,5.96e-06,5.85e-06,5.92e-06,274601401925.0
1768294800000,5.92e-06,5.98e-06,5.9e-06,5.97e-06,719588191779.0
1768298400000,5.97e-06,5.99e-06,5.91e-06,5.93e-06,582081858599.0
1768302000000,5.94e-06,5.95e-06,5.91e-06,5.92e-06,293352484944.0
1768305600000,5.91e-06,5.96e-06,5.9e-06,5.93e-06,224811659537.0
1768309200000,5.93e-06,6.04e-06,5.91e-06,5.96e-06,829458117905.0
1768312800000,5.96e-06,6.04e-06,5.92e-06,5.96e-06,775821184947.0
1768316400000,5.95e-06,6.04e-06,5.86e-06,6.03e-06,1677987194761.0
1768320000000,6.03e-06,6.13e-06,6.01e-06,6.07e-06,1462108616102.0
1768323600000,6.08e-06,6.1e-06,6.01e-06,6.04e-06,633022320109.0
1768327200000,6.04e-06,6.09e-06,6.02e-06,6.07e-06,485959408765.0
1768330800000,6.06e-06,6.18e-06,6.05e-06,6.16e-06,558437966248.0
1768334400000,6.15e-06,6.24e-06,6.08e-06,6.13e-06,841239234913.0
1768338000000,6.14e-06,6.2e-06,6.12e-06,6.16e-06,388046187017.0
1768341600000,6.17e-06,6.58e-06,6.16e-06,6.53e-06,2825681017166.0
1768345200000,6.53e-06,6.62e-06,6.46e-06,6.57e-06,1843466765569.0
1768348800000,6.57e-06,6.86e-06,6.56e-06,6.69e-06,2715871068562.0
1768352400000,6.7e-06,6.75e-06,6.6e-06,6.62e-06,971916872998.0
1768356000000,6.63e-06,6.74e-06,6.6e-06,6.74e-06,1136662785748.0
1768359600000,6.74e-06,6.89e-06,6.71e-06,6.86e-06,1188911527004.0
1768363200000,6.86e-06,6.88e-06,6.77e-06,6.79e-06,775494740470.0
1768366800000,6.79e-06,6.81e-06,6.63e-06,6.66e-06,1023079750942.0
1768370400000,6.66e-06,6.7e-06,6.6e-06,6.69e-06,840552807681.0
1768374000000,6.69e-06,6.74e-06,6.66e-06,6.7e-06,453410787490.0
1768377600000,6.7e-06,6.72e-06,6.62e-06,6.63e-06,407248157373.0
1768381200000,6.62e-06,6.68e-06,6.62e-06,6.64e-06,507872668197.0
1768384800000,6.63e-06,6.69e-06,6.53e-06,6.57e-06,963319118853.0
1768388400000,6.58e-06,6.58e-06,6.48e-06,6.5e-06,675651483539.0
1768392000000,6.5e-06,6.57e-06,6.48e-06,6.54e-06,413350511933.0
1768395600000,6.54e-06,6.56e-06,6.46e-06,6.47e-06,544704677770.0
1768399200000,6.48e-06,6.6e-06,6.47e-06,6.53e-06,1255195938257.0
1768402800000,6.53e-06,6.56e-06,6.35e-06,6.44e-06,2025137959338.0
1768406400000,6.44e-06,6.53e-06,6.4e-06,6.47e-06,1564195308382.0
1768410000000,6.46e-06,6.52e-06,6.29e-06,6.31e-06,1512817925746.0
1768413600000,6.31e-06,6.34e-06,6.16e-06,6.23e-06,1368904086281.0
1768417200000,6.23e-06,6.3e-06,6.22e-06,6.27e-06,947463757035.0
1768420800000,6.27e-06,6.31e-06,6.23e-06,6.28e-06,548005191792.0
1768424400000,6.27e-06,6.3e-06,6.24e-06,6.26e-06,203470341257.0
1768428000000,6.26e-06,6.29e-06,6.19e-06,6.22e-06,313966829288.0
1768431600000,6.22e-06,6.27e-06,6.22e-06,6.24e-06,336791756451.0
1768435200000,6.24e-06,6.27e-06,6.2e-06,6.23e-06,354146190558.0
1768438800000,6.22e-06,6.25e-06,6.14e-06,6.17e-06,418757992545.0
1768442400000,6.16e-06,6.19e-06,6.1e-06,6.11e-06,561464503588.0
1768446000000,6.11e-06,6.13e-06,6.02e-06,6.05e-06,893597836793.0
1768449600000,6.05e-06,6.12e-06,6.04e-06,6.11e-06,549765921608.0
1768453200000,6.11e-06,6.12e-06,6.07e-06,6.08e-06,218137295443.0
1768456800000,6.08e-06,6.1e-06,6.05e-06,6.05e-06,316191814471.0
1768460400000,6.05e-06,6.11e-06,6.04e-06,6.08e-06,369083067855.0
1768464000000,6.07e-06,6.09e-06,6.04e-06,6.08e-06,375006452838.0
1768467600000,6.07e-06,6.14e-06,6.05e-06,6.09e-06,607497348290.0
1768471200000,6.09e-06,6.11e-06,5.96e-06,5.99e-06,1207346472890.0
1768474800000,6e-06,6.02e-06,5.96e-06,5.98e-06,619208196855.0
1768478400000,5.99e-06,6.03e-06,5.98e-06,6.03e-06,462542986863.0
1768482000000,6.03e-06,6.04e-06,5.98e-06,6.02e-06,545700724413.0
1768485600000,6.03e-06,6.06e-06,5.92e-06,5.97e-06,1221383746439.0
1768489200000,5.97e-06,6.01e-06,5.86e-06,5.96e-06,1112441452462.0
1768492800000,5.95e-06,5.97e-06,5.89e-06,5.95e-06,465103292334.0
1768496400000,5.95e-06,5.98e-06,5.89e-06,5.9e-06,520980871330.0
1768500000000,5.9e-06,5.93e-06,5.86e-06,5.91e-06,388460384016.0
1768503600000,5.9e-06,5.91e-06,5.86e-06,5.9e-06,342072182711.0
1768507200000,5.89e-06,5.93e-06,5.86e-06,5.89e-06,228760615062.0
1768510800000,5.89e-06,5.93e-06,5.87e-06,5.9e-06,134394711044.0
1768514400000,5.91e-06,5.95e-06,5.9e-06,5.91e-06,179151863841.0
1768518000000,5.91e-06,5.92e-06,5.89e-06,5.91e-06,152461077405.0
1768521600000,5.91e-06,5.94e-06,5.9e-06,5.91e-06,218895640831.0
1768525200000,5.91e-06,5.94e-06,5.89e-06,5.92e-06,241504329236.0
1768528800000,5.92e-06,5.93e-06,5.87e-06,5.9e-06,333716176555.0
1768532400000,5.91e-06,5.92e-06,5.78e-06,5.83e-06,377243445681.0
1768536000000,5.83e-06,5.85e-06,5.75e-06,5.78e-06,409775223061.0
1768539600000,5.79e-06,5.88e-06,5.78e-06,5.87e-06,255107068878.0
1768543200000,5.87e-06,5.9e-06,5.84e-06,5.9e-06,151094986782.0
1768546800000,5.9e-06,5.93e-06,5.87e-06,5.91e-06,218854204680.0
1768550400000,5.91e-06,6.01e-06,5.91e-06,5.95e-06,896630715958.0
1768554000000,5.95e-06,5.97e-06,5.92e-06,5.95e-06,307982845007.0
1768557600000,5.94e-06,5.95e-06,5.9e-06,5.93e-06,256869192713.0
1768561200000,5.92e-06,5.98e-06,5.9e-06,5.97e-06,284597062598.0
1768564800000,5.97e-06,5.99e-06,5.93e-06,5.94e-06,266755243526.0
1768568400000,5.95e-06,5.96e-06,5.86e-06,5.89e-06,354593058203.0
1768572000000,5.89e-06,5.91e-06,5.86e-06,5.87e-06,236688024281.0
1768575600000,5.88e-06,5.91e-06,5.73e-06,5.76e-06,1059971070167.0
1768579200000,5.77e-06,5.82e-06,5.75e-06,5.78e-06,441506440532.0
1768582800000,5.78e-06,5.86e-06,5.75e-06,5.84e-06,337742838977.0
1768586400000,5.84e-06,5.87e-06,5.83e-06,5.84e-06,121556879385.0
1768590000000,5.85e-06,5.88e-06,5.81e-06,5.87e-06,156909781712.0
1768593600000,5.87e-06,5.94e-06,5.83e-06,5.93e-06,376840876060.0
1768597200000,5.94e-06,5.96e-06,5.9e-06,5.91e-06,301539525091.0
1768600800000,5.91e-06,5.94e-06,5.88e-06,5.93e-06,161547430971.0
1768604400000,5.94e-06,5.96e-06,5.91e-06,5.93e-06,273856143695.0
1768608000000,5.93e-06,5.94e-06,5.89e-06,5.89e-06,151597068696.0
1768611600000,5.9e-06,5.92e-06,5.86e-06,5.87e-06,153363816931.0
