timestamp,open,high,low,close,volume
1767970800000,284.9,294.6,283.2,289.3,14518.3095
1767974400000,289.3,292.0,286.9,288.8,6010.0493
1767978000000,288.8,288.9,282.1,283.6,6460.4386
1767981600000,283.6,284.1,277.2,280.6,9438.7202
1767985200000,280.6,282.1,277.9,279.5,5194.1865
1767988800000,279.4,282.0,279.0,280.1,2269.4503
1767992400000,280.0,281.2,279.3,280.5,1947.9364
1767996000000,280.5,283.5,280.0,282.7,1951.1386
1767999600000,282.7,284.5,280.2,280.5,2702.2156
1768003200000,280.5,280.6,276.6,277.4,3041.3428
1768006800000,277.4,278.3,276.0,277.2,1909.838
1768010400000,277.1,277.9,275.9,277.3,2588.0293
1768014000000,277.4,278.8,276.5,277.5,1480.5209
1768017600000,277.5,277.6,273.8,274.9,5172.3727
1768021200000,274.9,276.4,274.0,275.4,1885.4128
1768024800000,275.3,278.4,274.6,277.6,1613.4835
1768028400000,277.6,279.0,277.0,277.9,1770.5652
1768032000000,278.0,279.1,277.1,279.0,1566.0865
1768035600000,279.0,289.6,278.9,288.7,8668.0181
1768039200000,288.7,291.6,285.9,286.4,7051.3516
1768042800000,286.4,286.6,283.2,286.3,2829.3338
1768046400000,286.4,287.4,282.8,284.4,2546.0067
1768050000000,284.3,285.4,284.0,284.2,1229.619
1768053600000,284.2,285.4,283.3,283.7,2016.8168
1768057200000,283.8,284.8,282.3,283.7,1402.2468
1768060800000,283.6,283.6,280.2,280.7,2115.2559
1768064400000,280.7,283.5,280.0,280.4,3377.0625
1768068000000,280.3,280.6,278.1,279.8,3434.3813
1768071600000,279.7,281.7,279.5,281.3,893.684
1768075200000,281.4,281.5,279.2,280.0,1257.215
1768078800000,280.0,280.2,278.8,278.9,827.4461
1768082400000,278.9,280.4,277.2,277.3,1672.9019
1768086000000,277.3,280.1,277.2,279.6,939.6315
1768089600000,279.6,280.7,278.7,280.3,1617.8027
1768093200000,280.3,281.3,279.8,280.8,1012.7859
1768096800000,280.8,282.8,280.0,281.0,1289.8945
1768100400000,281.0,281.0,279.6,279.6,543.9009
1768104000000,279.6,281.7,278.3,281.5,830.1848
1768107600000,281.4,282.3,280.1,281.7,1273.998
1768111200000,281.8,282.7,279.5,281.7,1126.1272
1768114800000,281.7,282.0,280.4,281.6,570.0063
1768118400000,281.6,284.2,280.9,283.1,2136.2588
1768122000000,283.1,284.9,281.6,282.0,1903.4894
1768125600000,281.9,283.8,281.3,283.2,2018.4399
1768129200000,283.2,284.6,282.7,283.6,913.5908
1768132800000,283.6,286.8,283.3,285.7,2385.6815
1768136400000,285.7,287.6,284.9,285.9,3246.2799
1768140000000,285.9,289.2,284.8,288.8,5089.6724
1768143600000,288.8,290.0,286.4,288.6,4834.9307
1768147200000,288.6,294.7,287.8,291.9,8077.2502
1768150800000,291.9,294.4,288.7,290.2,3900.5748
1768154400000,290.2,290.4,286.7,289.3,2301.637
1768158000000,289.2,294.3,289.1,291.0,3003.481
1768161600000,290.9,290.9,284.6,286.5,6398.793
1768165200000,286.4,287.5,283.9,287.1,2879.9827
1768168800000,287.0,287.0,282.5,283.1,3270.949
1768172400000,283.0,287.8,280.3,286.9,3931.2144
1768176000000,286.9,290.5,281.9,285.9,5186.8139
1768179600000,286.0,290.8,284.9,286.9,6031.7044
1768183200000,287.0,293.7,286.5,292.2,5613.0064
1768186800000,292.2,292.9,286.6,286.9,3866.7285
1768190400000,287.0,290.9,286.6,289.6,3666.6912
1768194000000,289.7,291.6,288.4,290.8,3041.4357
1768197600000,290.9,291.2,286.1,287.3,4192.0618
1768201200000,287.3,288.8,283.2,283.3,4016.9832
1768204800000,283.2,285.3,280.5,283.7,5924.7634
1768208400000,283.7,286.5,281.0,281.4,4747.6789
1768212000000,281.5,283.1,278.3,279.3,3962.6753
1768215600000,279.3,282.6,279.2,281.5,2669.5312
1768219200000,281.5,284.6,280.8,283.5,3558.8258
1768222800000,283.5,283.8,280.0,280.1,3131.9975
1768226400000,280.2,288.7,280.0,287.5,12222.5183
1768230000000,287.6,289.1,284.1,285.7,5444.619
1768233600000,285.7,288.4,282.7,284.8,5452.1668
1768237200000,284.8,287.9,280.1,282.8,7343.2545
1768240800000,282.8,284.2,281.0,282.3,1904.7825
1768244400000,282.3,283.1,280.9,282.6,1346.9407
1768248000000,282.7,286.2,282.4,283.5,3023.5079
1768251600000,283.4,283.6,279.5,280.5,3556.2933
1768255200000,280.6,282.2,279.9,280.9,2060.3139
1768258800000,280.8,281.3,278.7,281.0,1560.4655
1768262400000,281.0,285.2,280.6,284.3,2692.7168
1768266000000,284.3,285.0,281.2,281.5,1559.4136
1768269600000,281.4,282.6,279.1,279.4,2149.4893
1768273200000,279.4,280.5,277.8,279.6,3050.1407
1768276800000,279.6,283.9,279.4,283.6,2865.6348
1768280400000,283.6,288.0,283.5,285.5,6048.4419
1768284000000,285.5,288.5,284.5,285.5,4038.7756
1768287600000,285.4,285.4,282.5,284.0,1677.2991
1768291200000,284.0,287.3,283.5,286.6,2596.0513
1768294800000,286.6,288.2,285.6,286.3,4084.6469
1768298400000,286.3,286.7,284.3,286.0,3665.8357
1768302000000,286.0,289.0,285.4,286.7,5150.6968
1768305600000,286.7,287.9,285.6,287.4,2168.1835
1768309200000,287.4,289.6,286.0,287.1,7512.7039
1768312800000,287.0,289.9,285.3,286.1,7566.2238
1768316400000,286.1,286.7,281.0,286.3,10963.7809
1768320000000,286.4,288.2,283.4,287.4,8731.4766
1768323600000,287.4,288.5,284.4,288.0,4097.9511
1768327200000,287.9,292.3,287.5,290.4,5704.0811
1768330800000,290.4,292.0,289.3,289.8,3416.3342
1768334400000,289.8,291.1,284.7,286.6,5318.1726
1768338000000,286.6,288.8,286.6,288.4,2094.1602
1768341600000,288.3,298.1,288.1,296.4,14276.0873
1768345200000,296.4,298.0,291.7,293.4,5881.9431
1768348800000,293.4,296.4,292.2,295.7,3722.5335
1768352400000,295.8,297.5,294.7,295.7,2776.8463
1768356000000,295.6,299.0,295.2,296.4,5396.4679
1768359600000,296.5,299.6,296.0,298.2,3802.7328
1768363200000,298.2,298.2,293.2,295.2,5890.0953
1768366800000,295.3,295.5,292.9,294.0,1664.0798
1768370400000,294.0,296.5,292.4,296.2,3082.5703
1768374000000,296.2,296.7,294.8,295.4,1507.805
1768377600000,295.4,302.4,295.4,300.7,5755.1083
1768381200000,300.7,301.9,297.7,298.5,5420.2563
1768384800000,298.4,299.3,294.8,296.8,6358.7742
1768388400000,296.8,296.8,290.3,290.7,7968.3324
1768392000000,290.8,293.1,290.3,291.0,4825.826
1768395600000,291.0,293.1,289.4,290.9,5126.6897
1768399200000,290.9,297.6,290.7,295.5,7711.9076
1768402800000,295.6,297.5,293.3,296.5,4941.5074
1768406400000,296.6,299.4,296.0,296.4,6510.502
1768410000000,296.3,297.7,292.4,293.3,5562.8398
1768413600000,293.3,294.6,289.2,292.1,5441.1469
1768417200000,292.0,297.5,291.1,293.6,5679.9366
1768420800000,293.7,295.4,292.0,294.0,3344.0439
1768424400000,293.9,297.0,292.0,293.5,4555.0618
1768428000000,293.4,293.5,289.8,290.2,2487.1594
1768431600000,290.2,293.4,290.0,290.2,2357.3934
1768435200000,290.2,292.1,289.2,291.0,2452.9939
1768438800000,291.0,293.4,286.4,286.9,4524.5837
1768442400000,287.0,287.3,284.2,286.0,3359.3672
1768446000000,286.0,286.1,279.6,281.5,7944.6415
1768449600000,281.5,283.8,281.3,282.5,3726.8511
1768453200000,282.4,284.6,282.3,284.2,2048.0472
1768456800000,284.1,285.8,283.3,284.6,2171.1035
1768460400000,284.6,287.3,284.5,286.5,1914.7214
1768464000000,286.4,286.8,280.8,283.0,8428.3925
1768467600000,282.9,285.1,281.6,284.1,2638.6752
1768471200000,284.2,285.2,283.4,284.1,1437.0746
1768474800000,284.2,285.7,283.8,285.0,1799.1092
1768478400000,285.0,286.8,284.3,286.5,1565.2288
1768482000000,286.6,288.5,285.3,287.8,2220.0512
1768485600000,287.9,288.7,282.3,284.6,5968.7724
1768489200000,284.6,286.4,277.5,284.0,9272.1536
1768492800000,283.9,284.7,281.6,283.8,4001.9386
1768496400000,283.7,285.1,281.5,282.1,2609.0373
1768500000000,282.0,282.5,278.5,279.7,2718.882
1768503600000,279.6,280.8,277.6,279.9,2829.545
1768507200000,279.8,280.6,276.2,277.3,2444.0016
1768510800000,277.3,279.5,277.0,278.0,2429.9243
1768514400000,277.9,279.0,277.2,277.9,1777.006
1768518000000,277.8,279.4,276.7,279.3,1013.0288
1768521600000,279.3,281.4,278.8,278.9,1654.377
1768525200000,278.9,280.2,278.3,279.5,842.2304
1768528800000,279.5,279.6,277.3,278.9,2429.4354
1768532400000,279.0,279.9,277.4,278.4,1491.9351
1768536000000,278.4,279.7,273.1,275.5,5795.9757
1768539600000,275.4,279.0,274.5,277.9,3899.0136
1768543200000,277.9,278.8,276.9,278.4,1412.3872
1768546800000,278.3,279.0,276.2,276.9,2552.3855
1768550400000,276.9,277.6,275.8,277.0,2288.2384
1768554000000,276.9,277.9,276.7,277.0,1113.4831
1768557600000,277.1,277.2,275.0,275.4,1405.9885
1768561200000,275.4,275.8,273.9,274.5,1890.868
1768564800000,274.5,274.6,272.3,273.9,2688.9065
1768568400000,273.9,274.3,271.1,271.9,3991.5516
1768572000000,271.8,273.7,271.0,271.2,2595.4728
1768575600000,271.2,273.0,267.2,269.0,8064.5978
1768579200000,268.9,273.7,268.3,272.6,4653.3178
1768582800000,272.6,274.6,271.0,274.0,2267.9623
1768586400000,274.0,275.0,273.6,273.7,2916.6899
1768590000000,273.7,274.8,271.1,274.3,1969.0857
1768593600000,274.3,279.6,272.4,279.1,4622.8861
1768597200000,279.1,280.2,278.4,278.7,3396.8158
1768600800000,278.7,279.6,277.5,278.7,2436.4418
1768604400000,278.8,278.9,277.5,277.5,915.4764
1768608000000,277.6,278.5,276.7,277.7,1428.5867
1768611600000,277.6,278.2,276.8,277.3,886.9589
1768615200000,277.3,277.3,275.0,276.4,1490.915
1768618800000,276.5,276.6,274.5,275.0,1253.8475
1768622400000,275.0,276.9,274.6,276.6,1090.5804
1768626000000,276.7,276.9,275.6,275.6,596.9675
1768629600000,275.7,276.9,275.4,276.4,531.4992
1768633200000,276.3,277.3,275.6,276.8,459.3875
1768636800000,276.8,278.0,276.8,277.1,1193.7213
1768640400000,277.2,277.3,275.9,276.0,575.7889
1768644000000,275.9,277.9,275.6,276.3,833.496
1768647600000,276.2,276.7,274.8,275.5,767.8112
1768651200000,275.4,276.5,274.7,275.1,751.1116
1768654800000,275.2,275.9,274.3,275.4,1017.3182
1768658400000,275.3,277.8,274.4,277.4,1793.5158
1768662000000,277.4,278.6,276.9,278.5,1819.0368
1768665600000,278.4,278.7,274.5,275.8,2422.6364
1768669200000,275.9,277.3,275.8,276.3,1109.5967
1768672800000,276.3,277.2,275.5,276.4,610.5214
1768676400000,276.4,277.0,275.1,276.2,491.2187
1768680000000,276.2,277.1,275.6,275.9,1578.6388
1768683600000,275.9,276.4,275.3,275.6,387.3161
1768687200000,275.6,275.7,273.2,274.3,1419.8065
1768690800000,274.2,275.1,273.6,273.9,915.0734
1768694400000,273.9,275.3,273.1,273.4,1513.9211
1768698000000,273.5,273.6,271.3,271.9,2026.4129
1768701600000,272.0,273.5,271.3,271.8,1214.5953
1768705200000,271.8,273.5,271.6,272.6,798.0518
1768708800000,272.5,273.4,271.8,273.0,1251.4762
1768712400000,272.9,273.6,272.3,273.1,1026.7992
1768716000000,273.1,274.0,272.3,273.6,1120.5566
1768719600000,273.5,273.8,271.7,272.1,929.9841
1768723200000,272.2,273.7,271.8,273.1,444.8344
1768726800000,273.1,273.9,272.6,273.6,928.5673
1768730400000,273.7,274.0,272.7,273.3,671.6914
1768734000000,273.3,273.6,272.6,273.1,681.241
1768737600000,273.0,273.3,271.5,271.8,787.0982
1768741200000,271.9,273.6,270.8,272.8,1377.6474
1768744800000,272.7,274.9,272.0,273.2,1282.0253
1768748400000,273.2,273.9,272.2,273.1,1654.1896
1768752000000,273.1,273.6,271.7,271.8,1998.4464
1768755600000,271.8,272.3,269.4,271.7,3377.6183
1768759200000,271.6,274.8,270.9,274.0,2529.8711
1768762800000,274.1,274.5,271.5,272.0,968.3089
1768766400000,272.0,273.7,271.5,273.1,550.1322
1768770000000,273.1,274.4,272.8,273.4,1718.0554
1768773600000,273.5,275.6,273.5,275.3,796.4511
1768777200000,275.3,275.3,261.4,262.0,11241.7633
1768780800000,262.0,262.1,236.0,251.1,56017.2999
1768784400000,251.0,252.9,249.3,251.2,6068.3902
1768788000000,251.2,252.1,250.0,251.6,2685.9224
1768791600000,251.5,253.0,250.7,252.7,3376.3815
1768795200000,252.6,253.8,250.1,250.2,4330.0016
1768798800000,250.3,251.2,248.8,249.7,3017.602
1768802400000,249.8,250.0,245.7,247.2,8441.9062
1768806000000,247.2,248.9,247.0,247.9,1789.2434
1768809600000,247.9,254.2,247.3,252.1,6236.9104
1768813200000,252.1,252.6,250.1,251.5,2001.3026
1768816800000,251.4,251.5,249.5,249.8,2151.0836
1768820400000,249.9,252.4,249.3,250.8,2519.6661
1768824000000,250.8,250.8,248.9,249.6,1973.213
1768827600000,249.7,250.7,247.9,248.4,2540.8471
1768831200000,248.5,250.3,248.1,249.6,1879.7356
1768834800000,249.7,251.3,249.1,249.6,2437.8624
1768838400000,249.5,254.3,249.4,254.0,4632.2629
1768842000000,254.0,255.2,253.0,253.1,2744.0697
1768845600000,253.1,255.9,252.9,254.8,1511.889
1768849200000,254.8,256.9,254.2,255.8,2485.5917
1768852800000,255.9,256.4,254.2,254.6,1338.8775
1768856400000,254.7,255.4,251.5,251.7,1968.9421
1768860000000,251.8,252.8,250.3,250.3,3017.1956
1768863600000,250.3,254.5,250.3,253.6,3227.7873
1768867200000,253.7,253.8,251.2,251.3,1799.5429
1768870800000,251.3,252.1,249.5,250.6,3163.5781
1768874400000,250.7,250.9,249.1,250.4,1960.4207
1768878000000,250.5,250.8,248.4,249.6,2595.7621
1768881600000,249.6,250.3,248.9,248.9,1391.8407
1768885200000,248.9,250.6,246.6,247.6,4647.4045
1768888800000,247.6,247.8,244.0,244.8,7501.0043
1768892400000,244.8,245.7,243.3,243.4,3165.4483
1768896000000,243.4,243.5,239.5,241.2,6892.9972
1768899600000,241.3,242.7,240.5,242.7,2796.43
1768903200000,242.6,244.2,241.8,242.3,4392.7744
1768906800000,242.3,243.6,240.7,240.7,2104.713
1768910400000,240.8,241.9,240.4,240.6,2311.6318
1768914000000,240.6,240.7,237.4,238.0,8808.9552
1768917600000,238.0,243.3,238.0,240.0,8532.7557
1768921200000,240.0,241.2,237.5,239.5,9657.542
1768924800000,239.5,240.3,234.2,235.1,9453.2558
1768928400000,235.1,237.6,234.4,235.6,6221.3721
1768932000000,235.6,236.6,234.2,234.9,4572.1958
1768935600000,234.9,236.9,234.6,236.5,3669.8088
1768939200000,236.4,239.5,235.9,237.2,6501.4657
1768942800000,237.2,237.8,235.5,236.0,2708.1015
1768946400000,236.0,237.1,232.1,234.7,6018.3982
1768950000000,234.8,235.8,233.5,234.1,4149.3388
1768953600000,234.2,240.0,234.2,239.7,10221.0361
1768957200000,239.7,240.5,237.5,237.8,3822.2846
1768960800000,237.8,239.4,237.0,237.9,3307.3836
1768964400000,237.9,239.2,237.5,238.0,3213.8246
1768968000000,238.0,238.9,237.5,238.2,1562.0724
1768971600000,238.2,240.5,237.8,240.2,3731.9491
1768975200000,240.2,240.9,239.8,240.1,4126.5552
1768978800000,240.1,242.1,239.1,239.4,4169.302
1768982400000,239.3,239.6,235.9,237.3,4290.5911
1768986000000,237.4,237.4,236.0,237.2,2035.2584
1768989600000,237.1,238.5,235.6,235.6,4097.015
1768993200000,235.7,236.7,233.6,234.1,3737.4446
1768996800000,234.1,234.4,230.4,233.2,9882.8554
1769000400000,233.2,233.6,229.2,229.8,17643.2688
1769004000000,229.7,240.1,229.5,239.2,19491.3237
1769007600000,239.2,244.0,237.5,241.0,13953.38
1769011200000,241.0,241.3,230.2,230.2,15135.394
1769014800000,230.2,233.3,228.5,231.8,11181.1656
1769018400000,231.7,235.5,230.8,233.6,6387.0308
1769022000000,233.6,246.2,232.5,245.8,24092.3584
1769025600000,245.8,248.0,242.8,247.8,16012.6406
1769029200000,247.8,249.6,246.6,246.8,5365.5428
1769032800000,246.8,249.1,244.7,244.7,3837.4363
1769036400000,244.8,245.4,240.8,241.9,4149.2066
1769040000000,241.9,248.4,241.9,247.1,5883.2919
1769043600000,247.1,248.9,246.6,247.7,3836.0438
1769047200000,247.6,248.5,246.2,246.9,3478.3861
1769050800000,247.0,248.6,245.3,246.2,2059.2265
1769054400000,246.1,247.9,246.0,247.5,1534.814
1769058000000,247.5,247.6,246.0,246.5,929.3924
1769061600000,246.6,247.7,245.5,246.9,2253.171
1769065200000,246.9,247.2,243.9,244.4,2893.1856
1769068800000,244.4,245.0,242.9,244.7,1418.9836
1769072400000,244.7,246.5,244.6,245.4,1187.189
1769076000000,245.5,245.8,244.2,244.6,1117.9016
1769079600000,244.6,244.6,241.7,241.9,2071.2204
1769083200000,241.9,242.2,240.6,241.2,3830.124
1769086800000,241.3,243.2,238.7,239.9,3303.9448
1769090400000,239.8,240.1,236.0,237.2,5366.2268
1769094000000,237.1,239.5,235.2,237.6,4266.7117
1769097600000,237.6,240.1,236.5,239.2,3206.8891
1769101200000,239.3,240.6,237.8,239.9,2865.8351
1769104800000,239.8,240.6,238.1,238.4,2509.3473
1769108400000,238.4,240.7,237.7,239.9,2231.1142
1769112000000,240.0,240.0,236.9,237.8,2538.9458
1769115600000,237.9,239.8,237.7,239.1,2818.1661
1769119200000,239.2,239.7,238.0,239.3,1319.0914
1769122800000,239.4,239.7,237.6,239.0,1104.2504
1769126400000,239.1,239.5,238.1,238.7,956.5808
1769130000000,238.7,240.2,238.7,239.9,1136.1878
1769133600000,239.9,240.2,239.2,239.2,898.7612
1769137200000,239.1,241.5,239.1,241.5,786.4722
1769140800000,241.5,243.2,241.0,242.7,1503.9759
1769144400000,242.7,243.0,241.7,242.4,1412.2416
1769148000000,242.4,243.2,239.7,239.8,1721.7253
1769151600000,239.9,240.8,239.5,240.0,1032.7619
1769155200000,239.9,240.6,237.2,238.0,1833.4551
1769158800000,238.0,239.2,237.2,238.7,1185.8844
1769162400000,238.7,239.1,237.2,237.8,958.8642
1769166000000,237.7,239.3,237.7,238.5,1104.4535
1769169600000,238.6,238.9,237.8,238.4,908.0767
1769173200000,238.4,239.7,238.4,238.9,760.4427
1769176800000,238.9,240.1,235.1,237.1,3407.9532
1769180400000,237.1,242.2,235.6,241.8,3398.9104
1769184000000,241.9,243.6,239.1,241.9,4236.1513
1769187600000,242.0,245.3,240.5,242.2,5615.5998
1769191200000,242.1,244.1,241.4,242.4,2421.0868
1769194800000,242.4,242.4,238.0,238.8,4663.2885
1769198400000,238.9,239.6,236.0,236.9,2938.9272
1769202000000,236.9,238.6,236.7,237.3,1385.4238
1769205600000,237.3,239.4,237.3,237.9,2364.1586
1769209200000,237.8,237.8,236.7,237.0,1773.7853
1769212800000,237.0,238.1,235.8,236.0,1342.9628
1769216400000,236.0,236.4,235.5,236.3,1006.8091
1769220000000,236.4,237.7,236.4,237.5,974.8171
1769223600000,237.5,240.1,237.3,238.8,1070.9045
1769227200000,238.9,238.9,237.7,238.1,723.9993
1769230800000,238.0,238.0,237.0,237.9,740.304
1769234400000,237.9,238.0,237.3,237.5,622.9348
1769238000000,237.4,238.2,237.1,237.5,1417.0635
1769241600000,237.4,237.6,236.6,237.0,1183.5442
1769245200000,236.9,237.9,236.1,237.0,1606.2989
1769248800000,237.0,238.7,236.7,238.4,1585.6047
1769252400000,238.4,239.4,238.3,238.6,1675.8081
1769256000000,238.5,239.4,238.2,238.6,918.6058
1769259600000,238.7,239.0,237.1,237.1,2425.4112
1769263200000,237.2,238.1,236.9,237.9,1404.1003
1769266800000,237.8,239.0,236.7,237.1,980.892
1769270400000,237.1,237.9,236.1,237.3,1199.4586
1769274000000,237.4,238.9,237.3,238.9,1460.498
1769277600000,238.9,239.0,237.8,238.6,483.2872
1769281200000,238.7,239.1,238.5,238.8,1048.7213
1769284800000,238.7,239.9,238.5,239.0,1106.929
1769288400000,239.0,239.2,237.8,238.1,412.4157
1769292000000,238.2,239.5,238.2,239.0,366.48
1769295600000,238.9,239.2,238.0,238.0,407.8859
1769299200000,238.0,238.6,237.7,238.5,644.4845
1769302800000,238.5,239.2,237.4,238.2,797.5144
1769306400000,238.1,238.9,237.9,238.3,462.1269
1769310000000,238.4,238.6,236.2,236.5,1122.6455
1769313600000,236.6,236.8,235.7,235.7,601.3487
1769317200000,235.7,236.7,235.4,236.6,586.3165
1769320800000,236.5,238.0,235.9,237.2,879.2128
1769324400000,237.2,237.2,233.7,234.7,1285.2491
1769328000000,234.7,235.5,233.6,234.1,1286.5998
1769331600000,234.1,236.5,234.0,235.2,1061.3019
1769335200000,235.3,237.7,235.2,236.2,1734.4572
1769338800000,236.2,237.1,235.1,235.3,1316.0471
1769342400000,235.3,235.3,233.8,235.0,1417.3307
1769346000000,235.0,235.3,234.0,234.8,868.3761
1769349600000,234.9,235.0,232.2,233.3,1707.2154
1769353200000,233.3,234.5,232.4,233.2,1673.7676
1769356800000,233.2,233.2,226.9,230.4,9743.8493
1769360400000,230.3,230.6,228.2,228.5,1858.4315
1769364000000,228.4,228.7,223.2,225.1,9817.9027
1769367600000,225.1,226.1,220.9,222.4,6668.2724
1769371200000,222.5,223.5,220.5,222.5,4185.4236
1769374800000,222.5,224.8,222.5,223.9,4194.8055
1769378400000,224.0,224.1,221.6,222.6,3476.1125
1769382000000,222.6,224.8,221.4,224.4,3122.241
1769385600000,224.3,227.1,223.9,227.1,3101.4051
1769389200000,227.0,232.0,227.0,231.3,6011.1355
1769392800000,231.3,231.9,229.8,231.0,1833.4377
1769396400000,231.0,232.1,229.9,230.8,3484.4185
1769400000000,230.9,234.6,230.8,232.9,3311.4125
1769403600000,232.9,235.2,232.7,234.5,2684.1063
1769407200000,234.5,234.7,231.7,233.4,4771.8271
1769410800000,233.3,235.1,232.9,234.2,3815.1053
1769414400000,234.1,235.0,232.3,232.5,2162.8562
1769418000000,232.5,232.6,229.3,229.8,2431.8964
1769421600000,229.8,231.4,229.7,230.8,2040.6256
1769425200000,230.8,231.0,230.2,230.5,1117.1122
1769428800000,230.5,231.2,229.4,230.4,1486.219
1769432400000,230.4,233.0,230.2,232.3,4479.6273
1769436000000,232.3,235.6,230.2,235.0,6793.3834
1769439600000,234.9,237.4,231.5,233.0,7030.3862
1769443200000,233.0,234.5,231.9,233.4,3290.0473
1769446800000,233.5,233.9,230.1,232.7,4211.916
1769450400000,232.6,236.6,232.3,235.7,4304.4115
1769454000000,235.7,236.1,233.8,234.0,3066.4776
1769457600000,234.0,234.5,232.1,232.8,2252.5233
1769461200000,232.8,236.1,232.0,235.0,2102.6293
1769464800000,235.0,235.6,233.9,234.4,1887.0132
1769468400000,234.3,235.4,233.5,234.1,1448.8379
1769472000000,234.2,234.5,233.4,233.9,684.2586
1769475600000,233.9,235.5,232.9,234.9,1717.1799
1769479200000,235.0,235.9,233.9,235.1,2218.7362
1769482800000,235.0,235.3,234.0,234.4,689.1208
1769486400000,234.4,235.8,233.1,233.8,1445.054
1769490000000,233.8,234.1,232.7,233.0,927.7407
1769493600000,233.1,233.3,230.6,231.0,2539.8928
1769497200000,231.1,233.6,230.8,232.4,1767.5656
1769500800000,232.4,233.5,231.9,232.3,1230.8461
1769504400000,232.3,232.3,230.8,231.1,772.844
1769508000000,231.1,232.0,230.6,231.0,752.9647
1769511600000,231.0,233.5,230.7,231.2,4026.3631
1769515200000,231.1,232.8,231.1,231.7,658.8429
1769518800000,231.8,232.1,230.2,230.3,962.1266
1769522400000,230.4,232.9,229.4,229.8,3152.9926
1769526000000,229.8,231.8,228.2,230.6,3172.8594
1769529600000,230.6,236.1,230.4,234.9,6160.7313
1769533200000,234.9,234.9,228.8,229.6,4721.6152
1769536800000,229.6,234.3,229.1,233.3,2754.1943
1769540400000,233.3,233.9,232.1,233.4,1310.3834
1769544000000,233.4,237.6,233.3,237.2,5140.8718
1769547600000,237.1,237.2,234.6,234.7,2452.3189
1769551200000,234.8,237.2,234.8,236.5,1188.3731
1769554800000,236.5,239.6,235.8,238.1,4295.2908
1769558400000,238.2,238.5,236.0,238.2,2023.0979
1769562000000,238.1,238.4,236.2,237.5,781.0712
1769565600000,237.4,238.4,236.7,237.3,1193.2402
1769569200000,237.2,237.8,236.2,237.4,1145.5141
1769572800000,237.4,237.4,234.5,235.8,3201.6553
1769576400000,235.9,237.4,235.9,237.3,1962.9351
1769580000000,237.4,238.5,236.5,237.4,1463.5935
1769583600000,237.5,238.0,236.2,237.2,694.0994
1769587200000,237.1,237.9,236.1,236.3,1698.5719
1769590800000,236.4,239.7,235.7,239.3,2899.8206
1769594400000,239.4,239.8,238.1,238.1,1063.4749
1769598000000,238.1,241.4,238.0,241.3,3202.5991
1769601600000,241.3,242.6,238.9,239.6,5669.7292
1769605200000,239.6,242.1,239.5,240.6,2681.9574
1769608800000,240.6,241.0,238.0,238.7,2088.3298
1769612400000,238.8,240.2,236.6,238.4,3826.5988
1769616000000,238.5,239.7,237.2,237.4,1648.1654
1769619600000,237.5,240.2,235.9,238.7,3443.1114
1769623200000,238.7,238.7,235.8,236.8,3592.4968
1769626800000,236.7,238.2,235.6,237.2,3894.9211
1769630400000,237.1,240.7,237.0,237.9,4548.788
1769634000000,237.9,239.2,236.1,238.1,2556.3185
1769637600000,238.1,240.3,236.8,240.2,1379.1673
1769641200000,240.2,240.9,237.5,238.2,2929.8994
1769644800000,238.2,238.7,236.1,237.7,1631.3445
1769648400000,237.6,238.1,233.6,233.9,3709.8131
1769652000000,234.0,234.7,229.1,230.4,6616.0349
1769655600000,230.3,231.9,229.5,229.7,4350.798
1769659200000,229.7,229.7,225.6,228.9,6170.0894
1769662800000,228.9,229.7,228.7,229.1,1733.1904
1769666400000,228.9,230.5,228.9,230.0,1968.3822
1769670000000,230.0,231.0,228.9,229.2,3641.773
1769673600000,229.2,229.9,227.9,228.5,2425.2129
1769677200000,228.5,228.8,227.8,228.2,2504.631
1769680800000,228.2,228.9,228.0,228.5,737.2961
1769684400000,228.4,228.5,225.5,226.3,7191.5499
1769688000000,226.2,226.5,224.8,226.1,2598.5366
1769691600000,226.1,227.8,226.0,227.8,2187.1405
1769695200000,227.9,228.3,222.1,222.4,5317.9197
1769698800000,222.5,222.5,214.3,219.5,35312.9779
1769702400000,219.5,222.0,217.2,221.8,8845.8151
1769706000000,221.8,224.6,219.7,219.7,7249.9823
1769709600000,219.8,220.9,215.9,216.0,9865.7492
1769713200000,216.0,219.5,215.2,218.6,5630.8081
1769716800000,218.6,220.8,218.0,220.5,2500.6485
1769720400000,220.5,221.6,220.1,221.1,2107.7773
1769724000000,221.2,222.3,219.4,220.3,2177.9115
1769727600000,220.3,221.3,219.2,221.1,1101.7958
1769731200000,221.1,222.3,220.2,221.7,2750.8999
1769734800000,221.7,222.8,211.1,218.1,13536.2085
1769738400000,218.1,218.1,212.0,213.6,7257.6883
1769742000000,213.6,214.8,213.5,214.2,2425.4811
1769745600000,214.2,217.7,214.1,216.8,2862.0921
1769749200000,216.9,218.4,216.1,217.2,1738.6373
1769752800000,217.2,217.4,212.1,213.5,5075.9002
1769756400000,213.5,217.6,213.5,215.8,4484.8972
1769760000000,215.8,216.5,213.9,214.9,3360.799
1769763600000,214.9,215.4,211.3,212.3,4350.7736
1769767200000,212.3,213.8,211.0,213.7,2617.5583
1769770800000,213.7,217.6,213.1,216.4,2095.005
1769774400000,216.4,216.7,213.9,214.5,1970.0993
1769778000000,214.4,215.3,212.1,213.7,2931.8263
