timestamp,open,high,low,close,volume
1768021200000,5.383,5.415,5.382,5.402,44564.974
1768024800000,5.401,5.441,5.394,5.428,51949.03
1768028400000,5.428,5.44,5.42,5.434,51011.302
1768032000000,5.435,5.441,5.416,5.43,34411.671
1768035600000,5.43,5.438,5.416,5.42,94377.042
1768039200000,5.42,5.421,5.407,5.412,51929.613
1768042800000,5.412,5.412,5.397,5.408,25136.526
1768046400000,5.408,5.432,5.407,5.422,36254.749
1768050000000,5.422,5.459,5.421,5.454,23139.185
1768053600000,5.454,5.464,5.436,5.464,77814.346
1768057200000,5.464,5.465,5.412,5.419,33277.0
1768060800000,5.419,5.431,5.398,5.399,26834.976
1768064400000,5.399,5.415,5.392,5.399,39882.954
1768068000000,5.399,5.412,5.383,5.399,71832.535
1768071600000,5.4,5.423,5.398,5.423,31985.886
1768075200000,5.423,5.449,5.419,5.421,57870.635
1768078800000,5.422,5.427,5.4,5.404,31632.101
1768082400000,5.403,5.43,5.388,5.389,38240.954
1768086000000,5.389,5.408,5.389,5.405,17013.972
1768089600000,5.405,5.409,5.382,5.396,42844.508
1768093200000,5.395,5.408,5.383,5.4,31567.559
1768096800000,5.4,5.409,5.392,5.393,18472.797
1768100400000,5.393,5.409,5.387,5.409,20561.853
1768104000000,5.408,5.437,5.396,5.427,51768.57
1768107600000,5.428,5.442,5.411,5.442,38962.986
1768111200000,5.443,5.456,5.414,5.431,84749.948
1768114800000,5.431,5.438,5.421,5.426,29425.691
1768118400000,5.427,5.445,5.416,5.443,42994.228
1768122000000,5.442,5.494,5.442,5.464,180339.046
1768125600000,5.464,5.491,5.458,5.473,72410.012
1768129200000,5.473,5.549,5.455,5.546,168994.042
1768132800000,5.546,5.694,5.516,5.586,782379.97
1768136400000,5.586,5.612,5.549,5.562,226840.731
1768140000000,5.562,5.578,5.531,5.565,126544.097
1768143600000,5.566,5.592,5.514,5.526,183564.128
1768147200000,5.526,5.555,5.494,5.514,100199.747
1768150800000,5.514,5.528,5.494,5.515,53953.807
1768154400000,5.516,5.518,5.473,5.489,77491.878
1768158000000,5.489,5.492,5.468,5.474,34593.843
1768161600000,5.473,5.473,5.421,5.434,125191.006
1768165200000,5.433,5.453,5.419,5.45,64032.064
1768168800000,5.45,5.452,5.392,5.412,82133.113
1768172400000,5.411,5.45,5.384,5.449,92955.158
1768176000000,5.45,5.459,5.393,5.448,112862.806
1768179600000,5.449,5.492,5.442,5.454,111542.675
1768183200000,5.455,5.506,5.452,5.498,64693.014
1768186800000,5.498,5.531,5.461,5.462,186064.609
1768190400000,5.462,5.495,5.447,5.493,58219.422
1768194000000,5.493,5.504,5.467,5.478,107705.902
1768197600000,5.479,5.482,5.45,5.459,40425.104
1768201200000,5.459,5.476,5.418,5.436,75758.512
1768204800000,5.435,5.464,5.367,5.403,176167.062
1768208400000,5.403,5.42,5.381,5.385,51252.248
1768212000000,5.386,5.393,5.329,5.342,296336.908
1768215600000,5.342,5.377,5.34,5.373,65139.48
1768219200000,5.374,5.387,5.367,5.371,35095.842
1768222800000,5.371,5.374,5.331,5.343,99442.752
1768226400000,5.342,5.375,5.304,5.362,133162.918
1768230000000,5.362,5.381,5.346,5.379,60326.465
1768233600000,5.379,5.435,5.371,5.406,62040.584
1768237200000,5.407,5.421,5.348,5.38,45649.919
1768240800000,5.381,5.407,5.374,5.385,66539.747
1768244400000,5.385,5.396,5.369,5.393,19038.479
1768248000000,5.392,5.408,5.365,5.381,29366.733
1768251600000,5.38,5.38,5.335,5.355,52359.346
1768255200000,5.356,5.38,5.349,5.353,19470.515
1768258800000,5.354,5.361,5.34,5.347,20191.688
1768262400000,5.347,5.377,5.345,5.373,36689.289
1768266000000,5.373,5.39,5.353,5.355,29929.026
1768269600000,5.355,5.382,5.355,5.364,26022.398
1768273200000,5.364,5.387,5.354,5.364,33374.273
1768276800000,5.364,5.376,5.357,5.372,30825.321
1768280400000,5.372,5.415,5.372,5.389,42318.544
1768284000000,5.389,5.401,5.37,5.398,40524.763
1768287600000,5.399,5.4,5.385,5.399,28169.557
1768291200000,5.4,5.437,5.4,5.432,35536.724
1768294800000,5.431,5.47,5.425,5.433,154194.279
1768298400000,5.434,5.444,5.421,5.442,41782.667
1768302000000,5.442,5.494,5.433,5.484,136673.973
1768305600000,5.483,5.528,5.476,5.495,144604.582
1768309200000,5.496,5.518,5.463,5.506,183129.513
1768312800000,5.507,5.583,5.499,5.541,273703.046
1768316400000,5.541,5.575,5.52,5.56,175202.412
1768320000000,5.561,5.574,5.514,5.547,187980.562
1768323600000,5.548,5.572,5.526,5.554,154166.404
1768327200000,5.554,5.572,5.54,5.558,90670.497
1768330800000,5.557,5.591,5.553,5.582,80566.498
1768334400000,5.583,5.59,5.558,5.576,106172.976
1768338000000,5.576,5.581,5.553,5.565,85827.383
1768341600000,5.566,5.669,5.566,5.651,395779.879
1768345200000,5.651,5.684,5.641,5.666,154827.81
1768348800000,5.666,5.747,5.664,5.728,294151.352
1768352400000,5.727,5.733,5.683,5.696,175886.914
1768356000000,5.695,5.717,5.686,5.705,123392.967
1768359600000,5.705,5.772,5.698,5.757,239132.267
1768363200000,5.757,5.784,5.725,5.731,141930.458
1768366800000,5.73,5.74,5.705,5.706,118351.13
1768370400000,5.707,5.71,5.655,5.707,146929.414
1768374000000,5.708,5.71,5.679,5.692,91179.377
1768377600000,5.692,5.714,5.688,5.689,65603.788
1768381200000,5.688,5.712,5.685,5.691,92282.886
1768384800000,5.691,5.696,5.667,5.672,68671.882
1768388400000,5.672,5.672,5.629,5.641,124459.11
1768392000000,5.64,5.669,5.633,5.66,68239.117
1768395600000,5.66,5.665,5.609,5.623,69766.946
1768399200000,5.622,5.707,5.614,5.682,144244.599
1768402800000,5.681,5.71,5.651,5.672,194332.839
1768406400000,5.673,5.71,5.666,5.671,152513.659
1768410000000,5.671,5.686,5.607,5.624,158283.502
1768413600000,5.624,5.636,5.572,5.59,173006.888
1768417200000,5.589,5.631,5.576,5.594,115400.93
1768420800000,5.594,5.627,5.579,5.596,110480.003
1768424400000,5.596,5.598,5.574,5.594,42810.637
1768428000000,5.595,5.61,5.556,5.563,101304.565
1768431600000,5.563,5.586,5.545,5.559,61205.591
1768435200000,5.559,5.567,5.529,5.534,104326.415
1768438800000,5.535,5.548,5.497,5.517,162620.679
1768442400000,5.517,5.519,5.461,5.474,151800.914
1768446000000,5.475,5.484,5.423,5.44,444114.452
1768449600000,5.439,5.489,5.435,5.477,247624.07
1768453200000,5.477,5.492,5.474,5.476,53142.643
1768456800000,5.476,5.489,5.455,5.464,39982.168
1768460400000,5.463,5.506,5.46,5.493,37258.975
1768464000000,5.493,5.5,5.48,5.497,37058.168
1768467600000,5.497,5.512,5.467,5.501,106689.411
1768471200000,5.502,5.512,5.494,5.505,49478.926
1768474800000,5.505,5.511,5.449,5.453,56224.47
1768478400000,5.453,5.49,5.447,5.49,29626.751
1768482000000,5.49,5.494,5.465,5.48,70395.944
1768485600000,5.48,5.486,5.423,5.451,73324.019
1768489200000,5.451,5.461,5.358,5.434,204529.357
1768492800000,5.433,5.442,5.388,5.415,113753.996
1768496400000,5.416,5.425,5.377,5.382,64882.663
1768500000000,5.382,5.394,5.336,5.349,124724.93
1768503600000,5.349,5.363,5.316,5.355,102881.56
1768507200000,5.354,5.363,5.325,5.332,53950.838
1768510800000,5.333,5.361,5.33,5.353,36141.636
1768514400000,5.354,5.376,5.347,5.368,34795.705
1768518000000,5.369,5.374,5.358,5.364,42794.148
1768521600000,5.363,5.385,5.362,5.376,76646.127
1768525200000,5.376,5.381,5.361,5.367,29346.893
1768528800000,5.367,5.369,5.349,5.364,61041.193
1768532400000,5.363,5.374,5.352,5.354,32600.592
1768536000000,5.355,5.363,5.313,5.322,42306.793
1768539600000,5.322,5.366,5.319,5.353,42160.748
1768543200000,5.354,5.364,5.337,5.361,74785.853
1768546800000,5.361,5.381,5.348,5.381,57729.271
1768550400000,5.381,5.432,5.379,5.407,91595.759
1768554000000,5.406,5.434,5.4,5.404,82753.606
1768557600000,5.405,5.409,5.4,5.403,46027.347
1768561200000,5.402,5.407,5.368,5.398,242602.26
1768564800000,5.399,5.408,5.371,5.383,35482.932
1768568400000,5.383,5.386,5.366,5.38,32217.521
1768572000000,5.379,5.391,5.37,5.373,47022.747
1768575600000,5.372,5.388,5.294,5.319,184678.961
1768579200000,5.318,5.388,5.31,5.367,69740.412
1768582800000,5.368,5.37,5.346,5.368,42751.261
1768586400000,5.368,5.373,5.337,5.338,25509.833
1768590000000,5.338,5.356,5.322,5.351,26920.499
1768593600000,5.352,5.407,5.327,5.4,60899.223
1768597200000,5.401,5.41,5.382,5.384,38256.51
1768600800000,5.384,5.398,5.364,5.398,59244.056
1768604400000,5.397,5.406,5.384,5.386,24838.776
1768608000000,5.387,5.39,5.371,5.382,98869.345
1768611600000,5.381,5.406,5.379,5.383,46472.988
1768615200000,5.383,5.383,5.363,5.382,30774.076
1768618800000,5.382,5.39,5.373,5.378,17209.373
1768622400000,5.378,5.384,5.366,5.379,13265.408
1768626000000,5.38,5.387,5.37,5.37,15194.093
1768629600000,5.37,5.383,5.363,5.378,14193.447
1768633200000,5.378,5.387,5.367,5.379,18911.982
1768636800000,5.379,5.39,5.374,5.379,35229.89
1768640400000,5.379,5.386,5.366,5.373,18344.861
1768644000000,5.374,5.386,5.363,5.373,22339.999
1768647600000,5.372,5.389,5.362,5.366,26572.217
1768651200000,5.366,5.38,5.364,5.367,31149.453
1768654800000,5.367,5.39,5.364,5.389,44457.199
1768658400000,5.388,5.434,5.38,5.424,76436.966
1768662000000,5.425,5.468,5.42,5.457,109945.131
1768665600000,5.457,5.459,5.39,5.401,60151.327
1768669200000,5.401,5.417,5.395,5.408,55893.621
1768672800000,5.409,5.416,5.348,5.373,237461.373
1768676400000,5.373,5.374,5.352,5.357,54820.323
1768680000000,5.356,5.365,5.344,5.355,35341.743
1768683600000,5.354,5.354,5.336,5.354,40184.889
1768687200000,5.354,5.36,5.268,5.308,264340.785
1768690800000,5.308,5.319,5.296,5.318,42163.388
1768694400000,5.318,5.34,5.306,5.317,49588.009
1768698000000,5.317,5.321,5.282,5.289,62367.081
1768701600000,5.29,5.305,5.278,5.288,55688.41
1768705200000,5.289,5.306,5.284,5.292,25477.9
1768708800000,5.292,5.292,5.271,5.287,33154.855
1768712400000,5.287,5.294,5.28,5.284,52910.163
1768716000000,5.284,5.293,5.28,5.283,22344.967
1768719600000,5.282,5.282,5.258,5.265,48575.182
1768723200000,5.264,5.275,5.252,5.26,36428.128
1768726800000,5.26,5.27,5.252,5.266,34862.008
1768730400000,5.265,5.285,5.254,5.28,42824.137
1768734000000,5.279,5.283,5.227,5.232,127186.371
1768737600000,5.233,5.25,5.224,5.239,61308.658
1768741200000,5.239,5.241,5.208,5.209,439138.882
1768744800000,5.21,5.217,5.152,5.156,361125.174
1768748400000,5.155,5.187,5.135,5.184,342994.09
1768752000000,5.184,5.202,5.16,5.166,160553.052
1768755600000,5.166,5.179,5.15,5.177,180027.416
1768759200000,5.176,5.21,5.169,5.187,109054.147
1768762800000,5.186,5.207,5.171,5.179,48594.301
1768766400000,5.179,5.196,5.173,5.188,31817.23
1768770000000,5.189,5.199,5.189,5.194,27574.407
1768773600000,5.194,5.2,5.19,5.197,23643.185
1768777200000,5.196,5.197,5.055,5.088,480008.795
1768780800000,5.088,5.088,4.618,4.963,2365385.078
1768784400000,4.962,4.975,4.932,4.961,165236.419
1768788000000,4.96,4.983,4.938,4.961,137932.918
1768791600000,4.96,4.969,4.941,4.956,128504.014
1768795200000,4.956,4.967,4.929,4.929,57492.692
1768798800000,4.93,4.961,4.93,4.944,69162.685
1768802400000,4.945,4.966,4.935,4.955,54653.475
1768806000000,4.956,4.976,4.952,4.972,40838.417
1768809600000,4.971,4.999,4.961,4.977,178054.967
1768813200000,4.976,4.977,4.96,4.969,44841.498
1768816800000,4.97,4.986,4.963,4.978,32205.101
1768820400000,4.978,4.991,4.964,4.967,23068.079
1768824000000,4.967,4.971,4.953,4.957,22424.762
1768827600000,4.958,4.97,4.953,4.958,41602.029
1768831200000,4.958,5.016,4.956,5.009,291458.957
1768834800000,5.009,5.019,4.978,4.981,79491.174
1768838400000,4.98,5.02,4.979,5.011,56124.551
1768842000000,5.01,5.011,4.977,4.995,42267.075
1768845600000,4.996,5.003,4.992,5.0,11444.319
1768849200000,5.0,5.028,5.0,5.021,17949.434
1768852800000,5.022,5.033,5.017,5.023,24228.578
1768856400000,5.022,5.027,4.991,4.994,18700.915
1768860000000,4.994,5.002,4.973,4.975,31388.124
1768863600000,4.975,5.018,4.975,5.013,26598.78
1768867200000,5.014,5.018,4.991,4.994,40883.394
1768870800000,4.994,5.005,4.979,4.991,11701.406
1768874400000,4.992,5.001,4.976,4.996,30051.148
1768878000000,4.996,5.007,4.98,4.998,29123.161
1768881600000,4.998,5.008,4.979,4.983,30240.939
1768885200000,4.984,5.019,4.976,5.006,71752.003
1768888800000,5.006,5.007,4.972,4.981,115168.477
1768892400000,4.981,4.994,4.951,4.96,91982.746
1768896000000,4.959,4.96,4.914,4.936,135126.836
1768899600000,4.936,4.944,4.926,4.938,60369.553
1768903200000,4.937,4.964,4.935,4.942,26178.706
1768906800000,4.942,4.953,4.923,4.925,21044.966
1768910400000,4.926,4.95,4.921,4.933,60438.647
1768914000000,4.933,4.933,4.902,4.907,74420.625
1768917600000,4.907,4.977,4.907,4.95,125341.798
1768921200000,4.951,4.955,4.9,4.938,84321.148
1768924800000,4.939,4.949,4.862,4.886,127016.94
1768928400000,4.885,4.906,4.838,4.857,108765.055
1768932000000,4.858,4.867,4.828,4.847,90919.44
1768935600000,4.847,4.867,4.842,4.861,46235.067
1768939200000,4.86,4.881,4.849,4.861,43591.602
1768942800000,4.861,4.864,4.833,4.841,55562.505
1768946400000,4.841,4.845,4.781,4.831,121827.201
1768950000000,4.83,4.84,4.814,4.834,36855.558
1768953600000,4.835,4.9,4.834,4.9,64235.602
1768957200000,4.899,4.92,4.896,4.902,59026.81
1768960800000,4.902,4.921,4.896,4.906,47923.89
1768964400000,4.906,4.917,4.891,4.896,30587.205
1768968000000,4.895,4.941,4.893,4.933,27092.72
1768971600000,4.932,4.947,4.917,4.931,78249.553
1768975200000,4.931,4.945,4.912,4.932,25630.201
1768978800000,4.932,4.941,4.918,4.932,26633.135
1768982400000,4.931,4.946,4.907,4.92,34824.057
1768986000000,4.918,4.919,4.902,4.91,44162.951
1768989600000,4.91,4.925,4.906,4.907,23468.099
1768993200000,4.908,4.918,4.854,4.861,289836.581
1768996800000,4.861,4.88,4.833,4.88,88412.958
1769000400000,4.88,4.888,4.85,4.859,44421.611
1769004000000,4.858,4.939,4.857,4.931,147855.486
1769007600000,4.93,4.947,4.906,4.941,96069.289
1769011200000,4.942,4.944,4.824,4.831,168898.922
1769014800000,4.831,4.862,4.805,4.845,198148.57
1769018400000,4.844,4.87,4.828,4.859,76190.956
1769022000000,4.86,4.946,4.844,4.934,171185.57
1769025600000,4.935,4.946,4.905,4.941,83671.387
1769029200000,4.941,4.977,4.932,4.966,170189.972
1769032800000,4.967,4.997,4.946,4.959,112617.139
1769036400000,4.958,4.967,4.929,4.939,74873.126
1769040000000,4.939,4.979,4.939,4.966,65927.427
1769043600000,4.966,4.972,4.957,4.963,54909.359
1769047200000,4.964,4.974,4.949,4.956,66068.65
1769050800000,4.956,4.963,4.934,4.939,41795.184
1769054400000,4.938,4.944,4.931,4.933,30578.772
1769058000000,4.934,4.936,4.907,4.91,61798.169
1769061600000,4.911,4.926,4.903,4.913,55352.247
1769065200000,4.913,4.914,4.88,4.882,67223.061
1769068800000,4.882,4.889,4.865,4.88,55534.555
1769072400000,4.879,4.894,4.867,4.89,107310.756
1769076000000,4.89,4.891,4.877,4.886,32718.562
1769079600000,4.886,4.886,4.86,4.863,43727.966
1769083200000,4.863,4.87,4.857,4.86,42216.86
1769086800000,4.859,4.888,4.856,4.868,47429.009
1769090400000,4.869,4.869,4.829,4.841,69591.589
1769094000000,4.841,4.876,4.829,4.86,69717.44
1769097600000,4.861,4.896,4.854,4.88,71119.894
1769101200000,4.881,4.903,4.874,4.902,34265.222
1769104800000,4.901,4.903,4.871,4.872,31629.858
1769108400000,4.872,4.896,4.868,4.882,37693.975
1769112000000,4.881,4.888,4.846,4.855,59160.827
1769115600000,4.855,4.866,4.85,4.859,25123.219
1769119200000,4.859,4.867,4.841,4.846,38126.808
1769122800000,4.846,4.853,4.832,4.845,29565.403
1769126400000,4.846,4.852,4.834,4.84,30431.55
1769130000000,4.841,4.854,4.841,4.853,32929.73
1769133600000,4.853,4.87,4.853,4.858,38922.621
1769137200000,4.857,4.895,4.857,4.884,63094.666
1769140800000,4.885,4.896,4.882,4.887,31406.434
1769144400000,4.886,4.886,4.859,4.872,19217.896
1769148000000,4.872,4.882,4.857,4.87,21754.175
1769151600000,4.87,4.879,4.864,4.874,20350.362
1769155200000,4.874,4.885,4.858,4.871,27118.428
1769158800000,4.87,4.885,4.857,4.864,32759.844
1769162400000,4.865,4.884,4.861,4.869,68740.311
1769166000000,4.868,4.884,4.865,4.871,30545.733
1769169600000,4.871,4.875,4.865,4.866,47037.344
1769173200000,4.866,4.876,4.858,4.861,38280.266
1769176800000,4.861,4.869,4.813,4.839,59154.778
1769180400000,4.84,4.886,4.822,4.885,48081.298
1769184000000,4.885,4.899,4.867,4.887,78935.448
1769187600000,4.886,4.921,4.861,4.885,61048.496
1769191200000,4.884,4.902,4.875,4.895,49791.517
1769194800000,4.894,4.897,4.847,4.856,74071.485
1769198400000,4.856,4.863,4.831,4.845,74201.84
1769202000000,4.845,4.856,4.835,4.843,30476.647
1769205600000,4.843,4.871,4.843,4.864,50431.022
1769209200000,4.864,4.864,4.848,4.855,20030.948
1769212800000,4.856,4.864,4.851,4.853,34002.319
1769216400000,4.853,4.863,4.845,4.863,22113.834
1769220000000,4.863,4.871,4.856,4.867,18222.391
1769223600000,4.867,4.885,4.863,4.876,21950.45
1769227200000,4.875,4.885,4.869,4.881,23384.259
1769230800000,4.881,4.891,4.875,4.888,24996.464
1769234400000,4.889,4.894,4.884,4.89,22069.484
1769238000000,4.89,4.897,4.884,4.892,40470.414
1769241600000,4.892,4.924,4.886,4.92,70527.971
1769245200000,4.921,4.932,4.892,4.908,111420.839
1769248800000,4.908,4.951,4.908,4.938,103052.014
1769252400000,4.938,4.993,4.937,4.947,221020.023
1769256000000,4.948,5.005,4.937,4.984,194240.327
1769259600000,4.983,4.983,4.961,4.964,62056.983
1769263200000,4.964,4.998,4.957,4.966,67454.102
1769266800000,4.966,4.975,4.932,4.946,67921.76
1769270400000,4.945,4.945,4.919,4.93,67599.789
1769274000000,4.93,4.946,4.927,4.938,30138.643
1769277600000,4.938,4.953,4.931,4.942,34488.955
1769281200000,4.943,4.945,4.93,4.938,25284.115
1769284800000,4.938,4.955,4.938,4.942,26885.101
1769288400000,4.942,4.947,4.937,4.94,10815.7
1769292000000,4.94,4.954,4.935,4.953,19089.766
1769295600000,4.954,4.962,4.932,4.939,38401.178
1769299200000,4.938,4.948,4.93,4.943,74729.198
1769302800000,4.943,4.945,4.909,4.915,51890.662
1769306400000,4.915,4.926,4.908,4.909,16685.702
1769310000000,4.91,4.932,4.906,4.928,55255.196
1769313600000,4.927,4.932,4.907,4.913,41181.012
1769317200000,4.912,4.94,4.911,4.929,25731.203
1769320800000,4.928,4.933,4.917,4.927,22009.375
1769324400000,4.928,4.936,4.907,4.913,33685.585
1769328000000,4.913,4.924,4.881,4.885,71625.35
1769331600000,4.884,4.904,4.882,4.893,70985.143
1769335200000,4.893,4.902,4.88,4.884,53781.636
1769338800000,4.884,4.898,4.878,4.89,51589.426
1769342400000,4.89,4.905,4.885,4.904,42099.132
1769346000000,4.904,4.912,4.892,4.909,24190.691
1769349600000,4.909,4.91,4.866,4.881,48293.74
1769353200000,4.881,4.886,4.864,4.87,50879.381
1769356800000,4.87,4.87,4.778,4.819,276562.405
1769360400000,4.818,4.822,4.792,4.799,64229.937
1769364000000,4.799,4.8,4.74,4.767,235358.642
1769367600000,4.767,4.773,4.689,4.71,452863.055
1769371200000,4.711,4.736,4.705,4.73,141634.555
1769374800000,4.731,4.763,4.731,4.752,59895.888
1769378400000,4.751,4.755,4.723,4.739,45082.321
1769382000000,4.739,4.765,4.725,4.765,32909.42
1769385600000,4.765,4.799,4.758,4.795,56366.883
1769389200000,4.796,4.825,4.79,4.816,58765.472
1769392800000,4.816,4.817,4.787,4.803,54487.131
1769396400000,4.804,4.815,4.792,4.802,32983.61
1769400000000,4.803,4.842,4.803,4.832,39519.823
1769403600000,4.831,4.836,4.823,4.83,22139.101
1769407200000,4.829,4.844,4.815,4.84,17373.761
1769410800000,4.84,4.851,4.817,4.834,26750.144
1769414400000,4.835,4.861,4.829,4.838,65472.223
1769418000000,4.839,4.839,4.821,4.831,34141.552
1769421600000,4.831,4.849,4.828,4.828,35007.494
1769425200000,4.828,4.83,4.808,4.815,24140.564
1769428800000,4.815,4.832,4.813,4.82,46466.284
1769432400000,4.821,4.832,4.816,4.827,25922.862
1769436000000,4.827,4.851,4.804,4.839,82542.49
1769439600000,4.838,4.867,4.809,4.82,82367.69
1769443200000,4.82,4.833,4.804,4.817,36272.393
1769446800000,4.816,4.826,4.798,4.821,42879.713
1769450400000,4.821,4.841,4.813,4.837,41963.724
1769454000000,4.837,4.844,4.817,4.82,19433.377
1769457600000,4.82,4.824,4.793,4.798,18385.757
1769461200000,4.798,4.822,4.788,4.811,39117.662
1769464800000,4.812,4.817,4.8,4.81,23661.056
1769468400000,4.81,4.821,4.798,4.807,23926.347
1769472000000,4.807,4.807,4.795,4.805,22204.339
1769475600000,4.804,4.824,4.792,4.815,30916.121
1769479200000,4.816,4.824,4.808,4.821,35069.175
1769482800000,4.82,4.822,4.804,4.806,12943.375
1769486400000,4.805,4.825,4.794,4.799,29373.246
1769490000000,4.8,4.8,4.781,4.795,37242.304
1769493600000,4.795,4.798,4.768,4.771,26675.655
1769497200000,4.772,4.777,4.763,4.767,21879.398
1769500800000,4.768,4.781,4.766,4.77,13972.612
1769504400000,4.77,4.781,4.76,4.763,48832.747
1769508000000,4.763,4.773,4.761,4.769,33806.718
1769511600000,4.768,4.776,4.762,4.763,23458.156
1769515200000,4.762,4.762,4.746,4.753,46882.643
1769518800000,4.754,4.757,4.738,4.742,57347.377
1769522400000,4.741,4.769,4.737,4.748,77107.404
1769526000000,4.747,4.785,4.744,4.785,43311.609
1769529600000,4.784,4.825,4.781,4.81,136129.541
1769533200000,4.811,4.812,4.748,4.751,77793.565
1769536800000,4.75,4.797,4.747,4.788,40090.78
1769540400000,4.787,4.801,4.781,4.793,18746.237
1769544000000,4.793,4.827,4.793,4.822,91329.908
1769547600000,4.822,4.826,4.795,4.796,44001.858
1769551200000,4.796,4.815,4.796,4.799,31006.291
1769554800000,4.798,4.811,4.79,4.803,37609.383
1769558400000,4.803,4.807,4.782,4.797,33141.483
1769562000000,4.796,4.798,4.773,4.778,41423.424
1769565600000,4.777,4.777,4.739,4.753,63995.595
1769569200000,4.752,4.766,4.751,4.763,39385.171
1769572800000,4.762,4.763,4.747,4.755,22501.601
1769576400000,4.756,4.773,4.749,4.773,26254.5
1769580000000,4.774,4.797,4.767,4.791,32874.824
1769583600000,4.791,4.794,4.775,4.776,22043.131
1769587200000,4.776,4.783,4.763,4.765,28959.694
1769590800000,4.764,4.815,4.762,4.81,58640.909
1769594400000,4.811,4.831,4.804,4.808,104170.494
1769598000000,4.807,4.826,4.807,4.823,34849.846
1769601600000,4.823,4.827,4.789,4.799,100913.577
1769605200000,4.799,4.803,4.777,4.782,115877.802
1769608800000,4.781,4.785,4.749,4.777,224422.807
1769612400000,4.777,4.785,4.759,4.765,36641.368
1769616000000,4.765,4.765,4.715,4.737,88918.049
1769619600000,4.737,4.767,4.722,4.753,51201.467
1769623200000,4.754,4.762,4.738,4.743,42311.704
1769626800000,4.743,4.76,4.733,4.753,53766.933
1769630400000,4.753,4.781,4.737,4.739,70429.384
1769634000000,4.74,4.773,4.719,4.77,44899.113
1769637600000,4.77,4.788,4.75,4.784,31392.262
1769641200000,4.785,4.794,4.754,4.757,45156.052
1769644800000,4.758,4.764,4.738,4.758,55890.592
1769648400000,4.758,4.761,4.73,4.742,46972.533
1769652000000,4.741,4.746,4.7,4.707,80147.359
1769655600000,4.707,4.725,4.697,4.703,44325.462
1769659200000,4.702,4.721,4.687,4.716,68728.974
1769662800000,4.715,4.721,4.706,4.708,26173.506
1769666400000,4.709,4.717,4.693,4.698,63251.24
1769670000000,4.697,4.706,4.689,4.693,65833.707
1769673600000,4.692,4.705,4.675,4.693,83766.733
1769677200000,4.694,4.7,4.666,4.671,69230.028
1769680800000,4.672,4.675,4.664,4.67,107414.191
1769684400000,4.669,4.67,4.646,4.651,116277.855
1769688000000,4.651,4.652,4.636,4.651,68417.834
1769691600000,4.651,4.656,4.642,4.652,87429.939
1769695200000,4.653,4.657,4.579,4.583,252136.158
1769698800000,4.583,4.612,4.543,4.583,593697.841
1769702400000,4.583,4.6,4.561,4.589,135162.531
1769706000000,4.59,4.638,4.573,4.579,159615.681
1769709600000,4.58,4.583,4.517,4.523,231539.307
1769713200000,4.523,4.557,4.507,4.546,126647.545
1769716800000,4.547,4.573,4.542,4.569,62436.749
1769720400000,4.568,4.583,4.563,4.568,70410.393
1769724000000,4.568,4.58,4.557,4.569,40382.967
1769727600000,4.569,4.581,4.558,4.578,25604.279
1769731200000,4.578,4.594,4.569,4.582,56440.167
1769734800000,4.581,4.6,4.431,4.531,456649.485
1769738400000,4.53,4.53,4.461,4.512,325714.981
1769742000000,4.512,4.541,4.508,4.516,55115.844
1769745600000,4.516,4.551,4.516,4.541,77233.24
1769749200000,4.541,4.55,4.531,4.537,34312.197
1769752800000,4.537,4.537,4.479,4.502,97267.13
1769756400000,4.503,4.548,4.503,4.541,55863.744
1769760000000,4.541,4.553,4.521,4.533,34251.638
1769763600000,4.533,4.538,4.492,4.498,48708.928
1769767200000,4.498,4.515,4.468,4.515,109180.921
1769770800000,4.515,4.555,4.508,4.543,69966.395
1769774400000,4.543,4.548,4.521,4.531,35434.223
1769778000000,4.53,4.545,4.501,4.522,89967.188
1769781600000,4.523,4.571,4.523,4.539,93996.17
1769785200000,4.54,4.56,4.51,4.546,100993.478
1769788800000,4.546,4.565,4.532,4.547,48076.319
1769792400000,4.548,4.568,4.533,4.541,69183.506
1769796000000,4.541,4.571,4.479,4.564,155109.491
1769799600000,4.565,4.588,4.561,4.565,83550.034
1769803200000,4.565,4.567,4.508,4.516,132863.359
1769806800000,4.516,4.546,4.514,4.538,72589.485
1769810400000,4.538,4.54,4.451,4.475,152093.769
1769814000000,4.476,4.477,4.431,4.463,114559.766
1769817600000,4.463,4.48,4.46,4.466,55004.394
1769821200000,4.467,4.486,4.465,4.482,31438.066
1769824800000,4.483,4.514,4.473,4.509,45821.898
1769828400000,4.509,4.517,4.497,4.503,36901.7
1769832000000,4.504,4.52,4.484,4.486,34807.895
1769835600000,4.486,4.496,4.471,4.488,41368.006
1769839200000,4.488,4.494,4.462,4.472,55341.884
1769842800000,4.473,4.487,4.449,4.486,53541.301
1769846400000,4.487,4.487,4.418,4.425,270378.518
1769850000000,4.425,4.448,4.414,4.424,201260.404
1769853600000,4.424,4.435,4.416,4.426,83117.416
1769857200000,4.426,4.436,4.418,4.431,50565.969
1769860800000,4.431,4.433,4.416,4.422,88156.753
1769864400000,4.423,4.429,4.385,4.394,192887.741
1769868000000,4.394,4.407,4.287,4.349,1029475.485
1769871600000,4.349,4.384,4.344,4.363,143808.673
1769875200000,4.363,4.391,4.324,4.35,588353.561
1769878800000,4.35,4.38,4.18,4.354,2468415.01
